,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
2514,45.09749975,46.06999975,45.05249975,45.6225005,36.9015355,16559325.0,0.0018115831837597351,114.50666566666666,114.56000033333333,113.773336,113.88,113.88,1029.3333333333333,-0.0031512430523676915,49.266668,49.735001,48.333333333333336,49.353335333333334,49.353335333333334,7486.666666666667,0.010717454677420024,71.04999725,71.84750199999999,70.80750275,71.08749775,67.57484975,2639525.0,-0.0021406548888449617,4209.793633333333,4228.030866666666,4195.7697,4218.458083333333,4218.458083333333,14772.666666666666,-0.0065768203790308455,2018,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2515,45.145000499999995,46.1399995,45.104999500000005,45.705,36.968266,16963450.0,0.0018083072846917236,114.27333333333334,114.30000066666666,113.386668,113.520002,113.520002,1340.6666666666665,-0.0031612047769581375,49.133334,50.07,48.666666666666664,49.87666866666667,49.87666866666667,8993.333333333334,0.010603808836803674,70.9699975,71.575001,70.56500249999999,70.93499750000001,67.4298895,2712950.0,-0.0021452471225854586,4192.847666666667,4205.466033333333,4180.236099999999,4190.530366666667,4190.530366666667,13755.333333333334,-0.006620361306185707,2018,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2516,45.19250125,46.209999249999996,45.15749925,45.787499499999996,37.0349965,17367575.0,0.0018050432119023352,114.040001,114.040001,113.0,113.160004,113.160004,1652.0,-0.0031712296833821263,49.0,50.404999,49.0,50.400002,50.400002,10500.0,0.010492547865031732,70.88999774999999,71.30250000000001,70.32250225,70.78249725,67.28492924999999,2786375.0,-0.0021498591016374524,4175.901699999999,4182.901199999999,4164.702499999999,4162.60265,4162.60265,12738.0,-0.0066644825888427794,2018,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2517,45.240002,46.279999,45.209999,45.869999,37.101727,17771700.0,0.0018017909014664824,113.260002,113.620003,113.260002,113.300003,113.300003,3103.0,0.0012371774041295414,50.404999,51.182999,49.625,49.632999,49.632999,9060.0,-0.015218312888162222,70.809998,71.029999,70.080002,70.629997,67.139969,2859800.0,-0.0021544909536234114,4046.5327,4071.7273,4046.5327,4065.42865,4065.42865,498.0,-0.023344529413587,2018,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2518,46.34,46.869999,45.82,45.849998,37.085548,16398600.0,-0.00043603663475122456,114.580002,116.040001,114.580002,116.040001,116.040001,835.0,0.024183565114292094,49.0,51.0,49.0,49.979,49.979,14820.0,0.006971188664219197,71.779999,72.919998,71.25,71.279999,67.757843,4680200.0,0.009202916998566568,4055.1891894318,4164.8152473508,4055.1891894318,4175.00405,4175.00405,939.0,0.026952975795061507,2018,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2519,46.400002,46.650002,46.119999,46.259998,37.417175,11386200.0,0.008942203225396073,116.059998,117.879997,116.059998,117.879997,117.879997,1200.0,0.015856566564490082,49.904999,50.700001,49.904999,50.5,50.5,6650.0,0.010424378238860443,71.419998,71.900002,71.040001,71.160004,67.643768,2891200.0,-0.0016834315612154205,4186.40215,4186.40215,4186.40215,4186.40215,4186.40215,0.0,0.002730081183993205,2018,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2520,46.57,46.759998,46.119999,46.740002,37.80542,12861000.0,0.010376221806148722,117.480003,117.480003,116.279999,116.800003,116.800003,866.0,-0.00916180885209894,50.999001,51.0,50.5,50.599998,50.599998,13380.0,0.0019801584158416485,71.839996,72.370003,71.529999,72.339996,68.765472,2126700.0,0.016582236279806928,4213.0504,4213.0504,4213.0504,4241.68685,4241.68685,199.0,0.013205778618281983,2018,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2521,46.753333,46.90666566666667,46.313333,46.87000166666667,37.91056966666667,13873866.666666666,0.002781336352246422,118.420003,118.48666866666666,117.279999,117.63333633333333,117.63333633333333,1813.0,0.007134703013092603,51.050667,51.166666666666664,50.633334,50.89099866666667,50.89099866666667,13890.0,0.005751001544835432,72.08333066666667,72.61000066666666,71.71333333333334,72.55999733333333,68.974599,2211600.0,0.003041212959610018,4215.635083855534,4215.635083855534,4210.323389489134,4236.727866666667,4236.727866666667,980.3333333333334,-0.0011691064212656643,2018,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2522,46.936666,47.053333333333335,46.506667,47.00000133333333,38.01571933333333,14886733.333333334,0.002773621976615237,119.360003,119.49333433333334,118.279999,118.46666966666668,118.46666966666668,2760.0,0.007084159637978482,51.102333,51.333333333333336,50.766668,51.18199933333333,51.18199933333333,14400.0,0.005718116647163818,72.32666533333332,72.84999833333333,71.89666766666666,72.77999866666667,69.18372600000001,2296500.0,0.0030319920261667743,4218.219767711067,4218.219767711067,4207.596378978266,4231.768883333333,4231.768883333333,1761.6666666666667,-0.0011704748309065982,2018,0.2588190451025211,0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2523,47.119999,47.200001,46.700001,47.130001,38.120869,15899600.0,0.0027659502761432364,120.300003,120.5,119.279999,119.300003,119.300003,3707.0,0.007034327340154967,51.153999,51.5,50.900002,51.473,51.473,14910.0,0.005685605690615381,72.57,73.089996,72.080002,73.0,69.392853,2381400.0,0.0030228268392933355,4220.804451566601,4220.804451566601,4204.8693684674,4226.8099,4226.8099,2543.0,-0.0011718464476790924,2018,0.5,0.8660254037844386,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8854560256532099,0.4647231720437686
2524,47.040001,47.110001,46.110001,46.290001,37.441437,11397500.0,-0.01782304226982734,119.559998,119.660004,118.080002,118.080002,118.080002,12430.0,-0.010226328326244927,51.560001,51.799999,51.400002,51.794998,51.794998,15860.0,0.006255668020127114,71.709999,71.760002,70.190002,70.209999,66.740723,2673500.0,-0.038219191780822004,4147.3656,4147.3656,4147.3656,4139.7162,4139.7162,245.0,-0.02060506671946627,2018,0.7071067811865474,0.7071067811865477,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8854560256532099,0.4647231720437686
2525,46.5,46.52,45.470001,45.48,36.786278,17612700.0,-0.017498401004571118,117.360001,117.360001,116.120003,116.120003,116.120003,1460.0,-0.01659890723917834,51.5,51.999001,49.5,51.789001,51.789001,32090.0,-0.00011578338124462739,70.209999,70.239998,69.160004,69.199997,65.780617,2697500.0,-0.01438544387388474,4050.7428567573,4050.7428567573,4050.7428567573,4088.3931,4088.3931,123.0,-0.012397733931615917,2018,0.8660254037844384,0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8854560256532099,0.4647231720437686
2526,45.68,46.040001,44.860001,45.470001,36.778183,18132600.0,-0.00021985488126630148,115.120003,115.120003,114.639999,115.040001,115.040001,730.0,-0.009300740372870875,51.790001,51.999001,50.799999,51.015999,51.015999,13160.0,-0.01492598785599275,70.209999,70.470001,68.32,68.980003,65.571495,4062300.0,-0.0031791041840651957,4051.8157,4051.8157,4046.3049,4084.19165,4084.19165,2385.0,-0.0010276531383441867,2018,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2527,45.0,45.630001,44.490002,45.599998,36.883327,13599800.0,0.0028589618900600744,114.68,114.68,112.480003,112.68,112.68,10996.0,-0.02051461213043626,51.342251,52.1367505,50.5997495,51.3864995,51.3864995,15197.5,0.007262437416936551,67.860001,69.18,67.220001,68.980003,65.571495,3887100.0,0.0,4035.7048,4035.7048,4008.1008,4021.212700000001,4021.212700000001,2947.0,-0.015420175005744219,2018,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2528,45.09,45.75666666666667,44.71333466666666,45.70666466666667,36.96960666666667,13164600.0,0.0023391813891453506,114.01333333333334,114.01333333333334,112.54666866666666,112.68,112.68,7330.666666666666,0.0,50.894501,52.2745,50.3995,51.757000000000005,51.757000000000005,17235.0,0.007210074700651825,67.86666633333333,69.19999933333334,67.42999999999999,69.010002,65.60001366666667,3609300.0,0.0004348941533098838,4036.3010666666664,4051.070133333333,4017.8984,4053.8701333333343,4053.8701333333343,4764.666666666667,0.008121289712760937,2018,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2529,45.18,45.883332333333335,44.93666733333333,45.81333133333333,37.05588633333333,12729400.0,0.0023337223891650716,113.34666666666668,113.34666666666668,112.61333433333334,112.68,112.68,3665.333333333333,0.0,50.446751,52.4122495,50.1992505,52.127500500000004,52.127500500000004,19272.5,0.007158461657360338,67.87333166666667,69.21999866666667,67.639999,69.04000099999999,65.62853233333333,3331500.0,0.0004347051026021287,4036.8973333333333,4066.435466666667,4027.696,4086.527566666667,4086.527566666667,6582.333333333334,0.00805586569357608,2018,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2530,45.27,46.009998,45.16,45.919998,37.142166,12294200.0,0.002328288809442247,112.68,112.68,112.68,112.68,112.68,0.0,0.0,49.999001,52.549999,49.999001,52.498001,52.498001,21310.0,0.007107582301975057,67.879997,69.239998,67.849998,69.07,65.657051,3053700.0,0.00043451621618606495,4037.4936,4081.8008,4037.4936,4119.185,4119.185,8400.0,0.007991487344834347,2018,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2531,46.450001,46.77,46.16,46.240002,37.400997,16243800.0,0.006968728526512535,116.019997,116.059998,115.459999,116.059998,116.059998,4914.0,0.02999643237486671,52.549999,52.610001,50.200001,51.932999,51.932999,24380.0,-0.010762352646532247,70.199997,70.230003,69.370003,69.769997,66.322464,2160500.0,0.010134602577095864,4187.232,4187.232,4187.232,4175.4272,4175.4272,2849.0,0.013653720335454533,2018,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2532,45.779999,45.98,45.060001,45.619999,36.899506,12822200.0,-0.013408368797215853,113.720001,113.720001,112.32,112.879997,112.879997,534.0,-0.0273996299741448,51.959999,51.959999,50.490002,51.355999,51.355999,9550.0,-0.011110469472406237,69.239998,70.040001,69.0,69.980003,66.522079,1696900.0,0.0030099757636508073,4179.93695,4179.93695,4179.93695,4179.93695,4179.93695,0.0,0.0010800691244239324,2018,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2533,45.610001,45.639999,44.810001,45.049999,36.438465,13224900.0,-0.012494520221274064,113.0,113.239998,112.540001,113.18,113.18,2901.0,0.0026577162293865975,51.0,52.700001,51.0,52.143002,52.143002,9810.0,0.015324460926171568,70.510002,70.620003,69.879997,70.260002,66.788254,2025100.0,0.004001128722443736,4165.6992,4165.6992,4150.506,4169.8428,4169.8428,1905.0,-0.002414904846830268,2018,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2534,45.75,46.130001,45.700001,45.990002,37.198792,13260400.0,0.020865771828318946,112.699997,112.900002,112.519997,112.639999,112.639999,2545.0,-0.004771169817989085,52.134998,52.884998,52.134998,52.884998,52.884998,3040.0,0.01423002074180535,71.099998,72.139999,70.970001,72.099998,68.537331,2546500.0,0.026188385249405366,4201.4832,4222.2552000000005,4201.4832,4222.2552000000005,4222.2552000000005,560.0,0.012569394702361514,2018,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2535,45.883334,46.183334333333335,45.760001,46.06666833333333,37.26080366666667,12175100.0,0.0016670217438419233,113.37333166666666,113.50666833333334,113.07333133333334,113.233332,113.233332,4032.666666666667,0.005267516026877805,52.356665,52.903331666666666,52.356665,52.86433266666667,52.86433266666667,5533.333333333334,-0.0003907598395547218,71.50666533333333,72.28333266666667,71.26666766666666,72.196665,68.62921933333332,2779400.0,0.001340735127343562,4223.6749,4237.522900000001,4203.741533333333,4216.894183333334,4216.894183333334,919.0,-0.0012697045566233411,2018,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2536,46.016668,46.23666766666666,45.820001,46.14333466666667,37.32281533333333,11089800.0,0.0016642474072270375,114.04666633333333,114.11333466666666,113.62666566666667,113.826665,113.826665,5520.333333333334,0.00523991469225682,52.578332,52.92166533333334,52.578332,52.843667333333336,52.843667333333336,8026.666666666667,-0.00039091259249668386,71.91333266666666,72.42666633333333,71.56333433333333,72.293332,68.72110766666667,3012300.0,0.0013389399635013177,4245.8666,4252.7906,4205.999866666667,4211.533166666667,4211.533166666667,1278.0,-0.0012713187558406336,2018,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2537,46.150002,46.290001,45.880001,46.220001,37.384827,10004500.0,0.001661482289634364,114.720001,114.720001,114.18,114.419998,114.419998,7008.0,0.005212601107130732,52.799999,52.939999,52.799999,52.823002,52.823002,10520.0,-0.0003910654649114109,72.32,72.57,71.860001,72.389999,68.812996,3245200.0,0.0013371496004637162,4268.058300000001,4268.058300000001,4208.2582,4206.17215,4206.17215,1637.0,-0.0012729370646058502,2018,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2538,46.439999,46.52,45.560001,45.77,37.02084,12602200.0,-0.009736066427172951,114.419998,114.419998,114.419998,114.419998,114.419998,0.0,0.0,53.16,53.431,53.16,53.43,53.43,5170.0,0.011491168184647904,72.610001,72.720001,70.940002,71.18,67.662788,3202400.0,-0.016715002303011484,4222.8069000000005,4222.8069000000005,4222.8069000000005,4222.8069000000005,4222.8069000000005,0.0,0.003954842884878129,2018,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2539,46.189999,46.27,45.369999,45.700001,36.964218,18011500.0,-0.0015293642123662687,112.660004,112.760002,110.720001,110.940002,110.940002,5919.0,-0.030414228813393285,53.439999,54.484001,53.439999,54.278,54.278,16600.0,0.015871233389481487,71.989998,72.199997,71.150002,71.730003,68.1856,2259300.0,0.007726931722393804,4153.3975,4153.3975,4153.3975,4128.267699999999,4128.267699999999,200.0,-0.022387762982958304,2018,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2540,45.189999,45.25,44.450001,44.66,36.12302,12106300.0,-0.022757132981244488,111.139999,111.139999,110.0,110.059998,110.059998,1397.0,-0.007932251524567446,53.849998,54.599998,52.601002,52.921001,52.921001,25170.0,-0.025000902759865884,72.709999,73.089996,72.150002,72.540001,68.955582,2239800.0,0.011292317943998986,4133.4176,4133.4176,4102.7584,4081.8544,4081.8544,415.0,-0.011242802883155822,2018,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2541,44.5,44.990002,44.459999,44.610001,36.082584,11726000.0,-0.0011195476936856075,108.940002,111.059998,108.940002,111.059998,111.059998,4511.0,0.009085953281591008,52.919998,53.827,52.919998,53.799,53.799,8460.0,0.016590748160640434,72.449997,72.769997,72.279999,72.639999,69.050652,2074000.0,0.0013785221756477117,4068.8592,4068.8592,4068.8592,4033.302,4033.302,227.0,-0.011894691785184652,2018,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2542,44.40000033333333,44.826668,44.27999866666667,44.473334333333334,35.972040666666665,10791866.666666666,-0.0030635880655250913,109.493334,110.90666466666666,109.30000033333334,110.73333266666666,110.73333266666666,3550.6666666666665,-0.002941341069836345,53.179999,53.799333,52.91333266666667,53.62399933333333,53.62399933333333,10506.666666666666,-0.00325286095776256,72.359998,72.57666533333334,71.88999966666667,72.28333266666667,68.711604,2070400.0,-0.004910054215905735,4041.6753,4041.6753,4041.6753,4017.503,4017.503,1830.6666666666667,-0.003917137868674314,2018,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2543,44.30000066666667,44.663334,44.09999833333333,44.33666766666666,35.86149733333333,9857733.333333334,-0.003073002479246023,110.046666,110.75333133333334,109.65999866666667,110.40666733333333,110.40666733333333,2590.333333333333,-0.00295001807916917,53.44,53.771666,52.90666733333333,53.44899866666667,53.44899866666667,12553.333333333334,-0.003263476593359571,72.269999,72.38333366666667,71.50000033333333,71.92666633333333,68.372556,2066800.0,-0.004934281807095098,4014.4914,4014.4914,4014.4914,4001.704,4001.704,3434.3333333333335,-0.003932542178562204,2018,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2544,44.200001,44.5,43.919998,44.200001,35.750954,8923600.0,-0.0030824749323552503,110.599998,110.599998,110.019997,110.080002,110.080002,1630.0,-0.0029587464346432224,53.700001,53.743999,52.900002,53.273998,53.273998,14600.0,-0.0032741617435727566,72.18,72.190002,71.110001,71.57,68.033508,2063200.0,-0.004958749675404439,3987.3075,3987.3075,3987.3075,3985.905,3985.905,5038.0,-0.003948068122979653,2018,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2545,44.139999,44.330002,43.790001,43.919998,35.524475,10683300.0,-0.006334909358938767,109.800003,111.18,109.800003,111.18,111.18,2000.0,0.009992714207981424,52.669998,53.700001,52.000999,53.652,53.652,24630.0,0.007095431433548516,72.5,73.080002,72.440002,72.860001,69.259773,1628500.0,0.018024325834847144,4059.71,4087.708,4059.71,4086.3081,4086.3081,6692.0,0.025189536629698805,2018,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2546,44.200001,44.98,44.110001,44.98,36.381847,14634600.0,0.024134837164609957,111.82,113.440002,111.82,113.419998,113.419998,2096.0,0.020147490555855407,53.599998,53.599998,53.599998,53.599998,53.599998,50.0,-0.0009692462536345925,72.050003,72.629997,71.709999,72.18,68.613373,2972500.0,-0.00933298093147139,4087.53465414,4087.53465414,4087.53465414,4116.154,4116.154,345.0,0.007303879019793014,2018,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2547,44.259998,44.75,43.900002,43.91,35.516384,15576000.0,-0.0237883503779458,113.519997,113.860001,112.120003,112.120003,112.120003,5816.0,-0.011461779429761676,52.101002,52.610001,52.101002,52.5,52.5,10410.0,-0.02052235151202808,69.650002,70.059998,68.43,68.529999,65.14373,8353800.0,-0.05056803823773903,4059.648,4059.648,4011.7216,3994.8064,3994.8064,3460.0,-0.029480821174329375,2018,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2548,44.16,44.68,43.830002,43.860001,35.475945,17650400.0,-0.0011386700068320987,112.040001,112.82,112.040001,112.580002,112.580002,4545.0,0.004102738027932373,50.0,52.830002,50.0,52.034,52.034,31250.0,-0.008876190476190482,68.690002,68.800003,67.019997,67.089996,63.774876,5446100.0,-0.021012739253067902,3992.5725,3992.5725,3957.24,3950.1735,3950.1735,178.0,-0.01117273167480659,2018,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2549,44.31999966666667,44.71,43.906668333333336,44.08333366666666,35.656587333333334,15532433.333333334,0.005091943948352107,112.51333366666667,113.033333,111.633334,111.99333466666666,111.99333466666666,4795.333333333333,-0.005211114966344854,50.833333333333336,52.720001333333336,50.53333266666667,52.048,52.048,27740.0,0.00026905484875272556,68.813334,69.17000333333334,67.393331,67.98999766666667,64.630407,4686233.333333333,0.013414841560978275,4008.8216666666667,4008.8216666666667,3973.4083333333333,3957.5505,3957.5505,202.66666666666666,0.0018675129079772645,2018,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2550,44.47999933333333,44.74,43.983334666666664,44.30666633333333,35.837229666666666,13414466.666666668,0.0050661474097077885,112.98666633333333,113.24666599999999,111.22666699999999,111.40666733333333,111.40666733333333,5045.666666666667,-0.005238412938407988,51.666666666666664,52.610000666666664,51.06666533333333,52.062,52.062,24230.0,0.00026898247771289796,68.936666,69.54000366666666,67.766665,68.88999933333334,65.485938,3926366.666666667,0.01323726573839723,4025.0708333333337,4025.0708333333337,3989.5766666666664,3964.9275000000002,3964.9275000000002,227.33333333333334,0.0018640318045215487,2018,0.2588190451025211,0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2551,44.639999,44.77,44.060001,44.529999,36.017872,11296500.0,0.005040610931692724,113.459999,113.459999,110.82,110.82,110.82,5296.0,-0.005265998412626427,52.5,52.5,51.599998,52.076,52.076,20720.0,0.00026891014559571325,69.059998,69.910004,68.139999,69.790001,66.341469,3166500.0,0.013064329734014057,4041.32,4041.32,4005.745,3972.3045,3972.3045,252.0,0.0018605636546948912,2018,0.5,0.8660254037844386,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2552,44.34,44.34,43.310001,43.349998,35.063435,15803800.0,-0.026499012497170682,110.860001,111.400002,110.860001,111.120003,111.120003,1548.0,0.0027071196534922404,51.212002,51.216999,51.0,51.125999,51.125999,36060.0,-0.01824258775635612,70.099998,70.190002,67.919998,68.32,64.944107,3543100.0,-0.021063203595598323,3990.0062,3990.0062,3990.0062,3990.0062,3990.0062,0.0,0.004456279723772383,2018,0.7071067811865474,0.7071067811865477,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2553,43.23,43.599998,42.860001,43.540001,35.217117,11300600.0,0.0043829990488117865,109.739998,109.739998,109.739998,109.739998,109.739998,250.0,-0.012419051140594384,49.5,49.785,49.5,49.785,49.785,14950.0,-0.02622929676151664,67.760002,67.830002,66.769997,67.360001,64.031548,4932100.0,-0.014051507611241187,3896.2368,3896.2368,3837.1176,3819.5226,3819.5226,3200.0,-0.04272765290439895,2018,0.8660254037844384,0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2554,43.900002,45.0,43.880001,44.880001,36.300968,17058900.0,0.03077629695047568,110.099998,111.160004,110.0,111.160004,111.160004,910.0,0.01293973050737618,49.557,50.1388002,49.5,50.1388002,50.1388002,13724.0,0.007106562217535473,67.660004,68.919998,67.540001,68.57,65.181755,4175500.0,0.017963167785582268,3854.95,3854.95,3811.4942,3813.5969,3813.5969,770.0,-0.0015514242539106382,2018,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2555,44.09750125,44.955,43.857501,44.70250025,36.157398,15973025.0,-0.003955007710449876,110.103999,110.9960024,109.9240006,110.8520038,110.8520038,951.6,-0.0027707825559272203,49.614,50.4926004,49.5,50.4926004,50.4926004,12498.0,0.007056415362727497,67.7200035,68.78999900000001,67.20000075,68.155001,64.78726375,4192925.0,-0.006052194837392388,3845.8494,3851.7533399999998,3804.89968,3807.28469,3807.28469,15516.2,-0.0016551854235039576,2018,1.0,1.1943401194869635e-15,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2556,44.2950005,44.91,43.835001,44.5249995,36.013828000000004,14887150.0,-0.003970711906656765,110.108,110.8320008,109.8480012,110.5440036,110.5440036,993.2,-0.002778481122954757,49.671,50.846400599999996,49.5,50.846400599999996,50.846400599999996,11272.0,0.007006971263060491,67.780003,68.66,66.86000050000001,67.740002,64.39277249999999,4210350.0,-0.006089046935822018,3836.7488,3848.5566799999997,3798.30516,3800.97248,3800.97248,30262.4,-0.0016579296044184622,2018,0.9659258262890684,-0.2588190451025202,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2557,44.49249975,44.865,43.812501,44.34749875,35.870258,13801275.0,-0.003986541313717451,110.11200099999999,110.6679992,109.7720018,110.2360034,110.2360034,1034.8,-0.0027862225898248605,49.727999999999994,51.2002008,49.5,51.2002008,51.2002008,10046.0,0.006958215248770383,67.8400025,68.530001,66.52000025000001,67.325003,63.99828125,4227775.0,-0.006126350572000394,3827.6482,3845.36002,3791.7106400000002,3794.6602700000003,3794.6602700000003,45008.600000000006,-0.001660682899761401,2018,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2558,44.689999,44.82,43.790001,44.169998,35.726688,12715400.0,-0.004002497435100505,110.116002,110.5039976,109.6960024,109.92800319999999,109.92800319999999,1076.4,-0.0027940073161252243,49.785,51.554001,49.5,51.554001,51.554001,8820.0,0.006910133055571865,67.900002,68.400002,66.18,66.910004,63.60379,4245200.0,-0.00616411409591755,3818.5476,3842.16336,3785.11612,3788.3480600000003,3788.3480600000003,59754.8,-0.001663445355017279,2018,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2559,44.52,44.689999,43.630001,43.810001,35.435505,11629900.0,-0.008150260726749403,110.120003,110.339996,109.620003,109.620003,109.620003,1118.0,-0.002801835665473096,49.921001,49.921001,49.921001,49.921001,49.921001,5090.0,-0.031675524078141004,67.779999,68.010002,66.940002,67.540001,64.20266,3896300.0,0.009415587540541726,3809.447,3838.9667,3778.5216,3782.03585,3782.03585,74501.0,-0.001666217015972915,2018,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
