,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,Date,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
2064,33.209999,33.860001,33.139999,33.810001,26.50407,20805900.0,0.0,84.5,85.18,84.440002,85.18,85.18,8218.0,0.011638990913503289,35.5,35.5,35.200001,35.396,35.396,3530.0,0.0124134195747716,45.77,45.93,45.619999,45.860001,42.475636,787000.0,0.0,2800.2299000000003,2800.2299000000003,2800.2299000000003,2792.7593,2792.7593,21.0,0.0021754608085389204,1479945600,2016,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
2065,33.049999,33.310001,32.91,33.060001,25.916134,13268800.0,-0.022182785501840163,85.150002,85.400002,84.419998,84.550003,84.550003,1596.0,-0.0073960671519136545,35.400002,35.499001,34.5,35.028,35.028,14350.0,-0.010396654989264342,46.279999,46.369999,46.139999,46.23,42.81834,594000.0,0.008068011162930322,2807.3250000000003,2807.3250000000003,2805.45345,2821.0497,2821.0497,363.0,0.010129909870857823,1480032000,2016,0.2588190451025211,0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
2066,33.049999,33.310001,32.91,33.060001,25.916134,13268800.0,0.0,85.150002,85.400002,84.419998,84.550003,84.550003,1596.0,0.0,35.400002,35.499001,34.5,35.028,35.028,14350.0,0.0,46.279999,46.369999,46.139999,46.23,42.81834,594000.0,0.0,2807.3250000000003,2807.3250000000003,2805.45345,2821.0497,2821.0497,363.0,0.0,1480118400,2016,0.5,0.8660254037844386,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
2067,33.049999,33.310001,32.91,33.060001,25.916134,13268800.0,0.0,85.150002,85.400002,84.419998,84.550003,84.550003,1596.0,0.0,35.400002,35.499001,34.5,35.028,35.028,14350.0,0.0,46.279999,46.369999,46.139999,46.23,42.81834,594000.0,0.0,2807.3250000000003,2807.3250000000003,2805.45345,2821.0497,2821.0497,363.0,0.0,1480204800,2016,0.7071067811865474,0.7071067811865477,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
2068,33.380001,34.23,33.209999,33.91,26.582458,17738100.0,0.0257107977703932,83.940002,83.940002,83.639999,83.800003,83.800003,4493.0,-0.008870490519083729,35.5,36.5,35.5,36.134998,36.134998,9040.0,0.03160323170035406,46.439999,46.700001,46.32,46.389999,42.966526,1049300.0,0.003460934458144216,2873.5549113068,2873.5549113068,2873.5549113068,2889.35815,2889.35815,35.0,0.02421384139386129,1480291200,2016,0.8660254037844384,0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
2069,33.5,33.650002,32.990002,33.200001,26.025881,13524500.0,-0.02093774697729278,82.980003,83.699997,82.559998,82.559998,82.559998,1296.0,-0.014797195174324873,36.5,37.5,35.611,37.130001,37.130001,15060.0,0.027535714821403712,46.349998,46.810001,46.290001,46.669998,43.225857,1007300.0,0.00603576214778534,2855.6712,2864.4156000000003,2855.6712,2868.1632000000004,2868.1632000000004,1131.0,-0.007335521904752285,1480377600,2016,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
2070,33.830002,34.110001,33.299999,33.490002,26.253218,23330400.0,0.00873496961641651,82.550003,85.400002,82.550003,85.400002,85.400002,7154.0,0.034399274089129905,36.5,36.500999,36.055,36.499001,36.499001,4740.0,-0.01699434373836939,46.869999,46.869999,46.509998,46.619999,43.179558,1347300.0,-0.0010713306651524146,2843.8644,2843.8644,2801.344,2807.90965,2807.90965,348.0,-0.021007713229149738,1480464000,2016,1.0,1.1943401194869635e-15,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
2071,32.669998,32.709999,31.370001,31.48,24.677555,40230800.0,-0.06001797193084657,86.0,86.0,85.599998,85.900002,85.900002,1130.0,0.005854800799653281,36.389999,37.799999,36.0,36.705002,36.705002,12520.0,0.005644017489684128,46.66,46.66,46.080002,46.220001,42.809074,993700.0,-0.008579965864006112,2776.9450500000003,2778.8337,2776.9450500000003,2777.259825,2777.259825,358.0,-0.010915531060623707,1480550400,2016,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2072,31.51,32.080002,31.43,31.68,24.834335,21542600.0,0.006353240152477735,85.089996,86.879997,85.089996,86.879997,86.879997,1210.0,0.011408556195377173,37.479,37.5,37.0,37.431999,37.431999,10830.0,0.019806483051002077,45.98,46.18,45.82,45.889999,42.503429,669600.0,-0.007139809451756629,2766.8498,2782.1222,2749.032,2779.258625,2779.258625,1328.0,0.000719702197830907,1480636800,2016,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2073,31.51,32.080002,31.43,31.68,24.834335,21542600.0,0.0,85.089996,86.879997,85.089996,86.879997,86.879997,1210.0,0.0,37.479,37.5,37.0,37.431999,37.431999,10830.0,0.0,45.98,46.18,45.82,45.889999,42.503429,669600.0,0.0,2766.8498,2782.1222,2749.032,2779.258625,2779.258625,1328.0,0.0,1480723200,2016,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2074,31.51,32.080002,31.43,31.68,24.834335,21542600.0,0.0,85.089996,86.879997,85.089996,86.879997,86.879997,1210.0,0.0,37.479,37.5,37.0,37.431999,37.431999,10830.0,0.0,45.98,46.18,45.82,45.889999,42.503429,669600.0,0.0,2766.8498,2782.1222,2749.032,2779.258625,2779.258625,1328.0,0.0,1480809600,2016,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2075,31.790001,32.189999,31.780001,32.119999,25.179255,13676800.0,0.013888857323232306,87.349998,88.389999,86.900002,88.32,88.32,2201.0,0.016574620738073698,37.0,37.5,36.602001,37.174,37.174,18600.0,-0.006892471866116412,45.73,46.040001,45.709999,45.950001,42.558998,1033800.0,0.0013075180062653846,2804.00275,2816.73375,2804.00275,2827.5551,2827.5551,58180.0,0.01737746698546272,1480896000,2016,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
2076,31.940001,32.98,31.9,32.68,25.618248,17147000.0,0.017434651850393834,88.910004,88.910004,87.57,88.169998,88.169998,2308.0,-0.0016983922101447835,37.473999,37.5,36.599998,36.700001,36.700001,8870.0,-0.012750820465917023,46.009998,46.009998,45.790001,45.919998,42.531212,620700.0,-0.0006529488432437391,2811.9804,2815.1499,2811.9804,2813.2482,2813.2482,13407.0,-0.005059812981186518,1480982400,2016,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
2077,33.029999,33.330002,32.740002,33.279999,26.088596,17631500.0,0.018359822521419655,87.5,88.019997,87.5,88.0,88.0,2570.0,-0.0019280708161069082,37.0,37.0,36.0,36.896999,36.896999,8640.0,0.005367792769269908,46.029999,46.630001,45.939999,46.52,43.086937,1581700.0,0.013066246213686794,2884.0068,2884.0068,2884.0068,2884.0068,2884.0068,0.0,0.025151922251296588,1481068800,2016,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
2078,33.02,33.189999,32.73,33.009998,25.876936,17954100.0,-0.00811301106108786,88.550003,90.489998,88.550003,90.489998,90.489998,7322.0,0.028295431818181838,36.900002,36.990002,36.400002,36.631001,36.631001,10890.0,-0.007209204195712582,46.290001,46.57,46.23,46.509998,43.077675,1676700.0,-0.0002150042992261625,2895.17925,2900.8425,2870.00925,2911.225125,2911.225125,6137.0,0.009437677123368626,1481155200,2016,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
2079,32.900002,33.32,32.77,32.82,25.727995,16499300.0,-0.0057557713272203825,90.449997,90.919998,90.449997,90.68,90.68,5530.0,0.002099701670896348,36.799999,37.0,36.601002,36.900002,36.900002,15430.0,0.00734353396457843,46.119999,46.259998,46.07,46.209999,42.799816,1181000.0,-0.006450204534517501,2904.9916500000004,2928.2517000000003,2904.4762676424,2922.59385,2922.59385,1618.0,0.0039051342688587454,1481241600,2016,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
2080,32.900002,33.32,32.77,32.82,25.727995,16499300.0,0.0,90.449997,90.919998,90.449997,90.68,90.68,5530.0,0.0,36.799999,37.0,36.601002,36.900002,36.900002,15430.0,0.0,46.119999,46.259998,46.07,46.209999,42.799816,1181000.0,0.0,2904.9916500000004,2928.2517000000003,2904.4762676424,2922.59385,2922.59385,1618.0,0.0,1481328000,2016,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
2081,32.900002,33.32,32.77,32.82,25.727995,16499300.0,0.0,90.449997,90.919998,90.449997,90.68,90.68,5530.0,0.0,36.799999,37.0,36.601002,36.900002,36.900002,15430.0,0.0,46.119999,46.259998,46.07,46.209999,42.799816,1181000.0,0.0,2904.9916500000004,2928.2517000000003,2904.4762676424,2922.59385,2922.59385,1618.0,0.0,1481414400,2016,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
2082,32.73,32.889999,32.310001,32.43,25.42227,14327100.0,-0.01188299817184646,94.5,94.610001,93.709999,94.110001,94.110001,2813.0,0.037825330833700876,37.0,37.900002,36.099998,36.999001,36.999001,10550.0,0.0026828995835825875,45.450001,45.5,45.080002,45.27,41.929188,1104700.0,-0.020341896133778348,2919.5131,2921.41465,2914.4423,2908.73765,2908.73765,1255.0,-0.004741062464084789,1481500800,2016,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052
2083,32.77,33.040001,32.41,32.720001,25.649601,12636300.0,0.008942368177613513,94.660004,96.0,93.849998,96.0,96.0,7143.0,0.0200828708948797,36.999001,37.650002,36.700001,36.884998,36.884998,10310.0,-0.003081245355786688,45.580002,45.970001,45.57,45.799999,42.420063,1077900.0,0.011707510492599882,2937.9218,2965.7694,2937.9218,2957.5417,2957.5417,11614.0,0.01677842963940046,1481587200,2016,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052
2084,32.669998,32.810001,31.379999,31.5,24.69323,28596400.0,-0.03728609299247887,95.849998,95.849998,93.730003,94.120003,94.120003,5371.0,-0.019583302083333365,37.0,37.0,34.599998,35.717999,35.717999,17130.0,-0.031638852196765876,45.330002,45.869999,44.799999,44.919998,41.605007,1528600.0,-0.01921399605270735,2898.91225,2900.1860326708,2898.91225,2908.648575,2908.648575,421.0,-0.01653167730483729,1481673600,2016,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052
2085,31.51,32.0,31.27,31.870001,24.98328,26875800.0,0.011746063492063419,93.029999,93.370003,92.32,93.199997,93.199997,16862.0,-0.009774819067950968,35.700001,36.949001,34.564999,35.137001,35.137001,29400.0,-0.016266252765167577,44.59,44.68,44.400002,44.41,41.132645,3566400.0,-0.011353473346103038,2791.395,2791.395,2770.281,2786.427,2786.427,70.0,-0.04202005565419675,1481760000,2016,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052
2086,31.84,32.110001,31.440001,31.530001,24.716745,22899700.0,-0.01066833979703985,93.589996,93.739998,93.43,93.529999,93.529999,1390.0,0.0035407941053904324,34.900002,36.0,34.900002,35.643002,35.643002,3130.0,0.014400802162939375,44.259998,44.419998,43.93,44.009998,40.762177,1603200.0,-0.00900702544471954,2808.50075,2808.50075,2800.3855,2801.321875,2801.321875,53.0,0.005345510576806767,1481846400,2016,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052
2087,31.84,32.110001,31.440001,31.530001,24.716745,22899700.0,0.0,93.589996,93.739998,93.43,93.529999,93.529999,1390.0,0.0,34.900002,36.0,34.900002,35.643002,35.643002,3130.0,0.0,44.259998,44.419998,43.93,44.009998,40.762177,1603200.0,0.0,2808.50075,2808.50075,2800.3855,2801.321875,2801.321875,53.0,0.0,1481932800,2016,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052
2088,31.84,32.110001,31.440001,31.530001,24.716745,22899700.0,0.0,93.589996,93.739998,93.43,93.529999,93.529999,1390.0,0.0,34.900002,36.0,34.900002,35.643002,35.643002,3130.0,0.0,44.259998,44.419998,43.93,44.009998,40.762177,1603200.0,0.0,2808.50075,2808.50075,2800.3855,2801.321875,2801.321875,53.0,0.0,1482019200,2016,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052
2089,31.85,31.85,31.040001,31.110001,24.387505,13987700.0,-0.013320646580379014,93.260002,93.620003,92.5,92.5,92.5,5712.0,-0.011012498781273417,36.396999,36.396999,35.700001,36.000999,36.000999,5800.0,0.010043963188061333,43.919998,44.040001,43.799999,43.889999,40.651024,1028700.0,-0.002726630435202493,2790.424375,2790.424375,2790.424375,2790.424375,2790.424375,0.0,-0.0038901277633438536,1482105600,2016,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054
2090,31.639999,31.639999,31.25,31.530001,24.716745,17307500.0,0.013500481726117508,92.839996,94.459999,92.739998,94.019997,94.019997,6983.0,0.016432400000000014,36.0,36.398998,35.799999,36.299,36.299,4250.0,0.008277575852825514,43.849998,44.0,43.82,43.91,40.669548,962100.0,0.0004557074608271261,2808.1544,2839.0744,2774.7608,2843.094,2843.094,699.0,0.018875130776479176,1482192000,2016,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054
2091,31.58,31.629999,31.15,31.299999,24.847733,16848400.0,-0.007294703225667498,95.050003,95.050003,93.370003,93.370003,93.370003,34478.0,-0.006913359080409354,36.398998,36.598999,35.351002,35.786999,35.786999,10830.0,-0.01410509931403059,43.560001,43.560001,43.32,43.360001,40.548908,903600.0,-0.012525597813709877,2833.5488,2833.5488,2833.5488,2844.048,2844.048,35.0,0.00033554993257345345,1482278400,2016,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054
2092,31.309999,31.65,31.110001,31.440001,24.958878,14069600.0,0.004472907491147149,93.019997,93.129997,92.419998,92.599998,92.599998,91188.0,-0.008246813486768256,36.389999,36.389999,35.700001,35.705002,35.705002,11860.0,-0.002291251076962375,43.049999,43.049999,42.740002,42.889999,40.109383,2741600.0,-0.010839529270305959,2802.36645,2820.79095,2769.8165,2776.879225,2776.879225,80436.0,-0.023617314124093403,1482364800,2016,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054
2093,32.09,32.389999,32.049999,32.27,25.617779,12471500.0,0.026399458447854407,93.830002,93.830002,91.480003,91.809998,91.809998,23429.0,-0.008531317678862171,36.289001,37.0,35.601002,36.0,36.0,6310.0,0.008262091681159989,42.709999,42.919998,42.709999,42.799999,40.025211,794900.0,-0.002098391282312817,2799.13725,2799.13725,2785.62375,2784.702375,2784.702375,3550.0,0.0028172453196986247,1482451200,2016,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054
2094,32.09,32.389999,32.049999,32.27,25.617779,12471500.0,0.0,93.830002,93.830002,91.480003,91.809998,91.809998,23429.0,0.0,36.289001,37.0,35.601002,36.0,36.0,6310.0,0.0,42.709999,42.919998,42.709999,42.799999,40.025211,794900.0,0.0,2799.13725,2799.13725,2785.62375,2784.702375,2784.702375,3550.0,0.0,1482537600,2016,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054
2095,32.09,32.389999,32.049999,32.27,25.617779,12471500.0,0.0,93.830002,93.830002,91.480003,91.809998,91.809998,23429.0,0.0,36.289001,37.0,35.601002,36.0,36.0,6310.0,0.0,42.709999,42.919998,42.709999,42.799999,40.025211,794900.0,0.0,2799.13725,2799.13725,2785.62375,2784.702375,2784.702375,3550.0,0.0,1482624000,2016,0.2588190451025211,0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054
2096,32.09,32.389999,32.049999,32.27,25.617779,12471500.0,0.0,93.830002,93.830002,91.480003,91.809998,91.809998,23429.0,0.0,36.490002,37.0,35.651001,36.080002,36.080002,7500.0,0.002222277777777837,42.709999,42.919998,42.709999,42.799999,40.025211,794900.0,0.0,2799.13725,2799.13725,2785.62375,2784.702375,2784.702375,3550.0,0.0,1482710400,2016,0.5,0.8660254037844386,0.0,1.0,-0.5000000000000004,0.8660254037844384,6.432490598706546e-16,1.0
2097,32.52,32.630001,32.34,32.529999,25.824179,7654200.0,0.008056987914471403,92.32,94.660004,92.32,94.660004,94.660004,35655.0,0.031042436140778618,37.400002,37.400002,35.709999,35.852001,35.852001,14740.0,-0.006319317831523397,42.830002,43.09,42.830002,42.970001,40.184196,954900.0,0.003972009438598434,2799.13725,2799.13725,2785.62375,2784.702375,2784.702375,3550.0,0.0,1482796800,2016,0.7071067811865474,0.7071067811865477,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,6.432490598706546e-16,1.0
2098,32.709999,33.200001,32.689999,33.040001,26.22905,12581500.0,0.01567789780749762,94.360001,94.360001,93.959999,93.980003,93.980003,28768.0,-0.0071836147397585925,37.290001,37.5,35.900002,35.950001,35.950001,14380.0,0.002733459702848995,43.41,43.549999,43.23,43.290001,40.483456,653300.0,0.007447055912332745,2857.8275,2879.8343,2857.8275,2875.86085,2875.86085,255.0,0.032735446279066105,1482883200,2016,0.8660254037844384,0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,6.432490598706546e-16,1.0
2099,33.209999,33.779999,33.189999,33.66,26.721239,20819600.0,0.018765102337618078,93.089996,95.010002,93.089996,93.980003,93.980003,5006.0,0.0,35.201,36.699001,35.201,35.625,35.625,10430.0,-0.009040361361881466,43.68,44.009998,43.68,43.84,40.997791,894000.0,0.012704989311504322,2933.6506045988,2963.329399474,2933.6506045988,2977.762975,2977.762975,1099.0,0.03543360764482051,1482969600,2016,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,6.432490598706546e-16,1.0
2100,33.619999,33.740002,33.09,33.34,26.467205,14596200.0,-0.009506833036244555,95.93,95.93,93.800003,95.290001,95.290001,21631.0,0.013939114260296481,36.099998,36.174,35.5,35.500999,35.500999,5510.0,-0.0034807298245613794,44.0,44.119999,43.630001,43.73,40.89492,809900.0,-0.002509124087591408,3003.5385,3003.5385,3003.5385,2941.8135,2941.8135,1.0,-0.012072644902168528,1483056000,2016,1.0,1.1943401194869635e-15,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,6.432490598706546e-16,1.0
2101,33.619999,33.740002,33.09,33.34,26.467205,14596200.0,0.0,95.93,95.93,93.800003,95.290001,95.290001,21631.0,0.0,36.099998,36.174,35.5,35.500999,35.500999,5510.0,0.0,44.0,44.119999,43.630001,43.73,40.89492,809900.0,0.0,3003.5385,3003.5385,3003.5385,2941.8135,2941.8135,1.0,0.0,1483142400,2016,0.9659258262890684,-0.2588190451025202,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,6.432490598706546e-16,1.0
2102,33.619999,33.740002,33.09,33.34,26.467205,14596200.0,0.0,95.93,95.93,93.800003,95.290001,95.290001,21631.0,0.0,36.099998,36.174,35.5,35.500999,35.500999,5510.0,0.0,44.0,44.119999,43.630001,43.73,40.89492,809900.0,0.0,3003.5385,3003.5385,3003.5385,2941.8135,2941.8135,1.0,0.0,1483228800,2017,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,6.432490598706546e-16,1.0
2103,33.619999,33.740002,33.09,33.34,26.467205,14596200.0,0.0,95.93,95.93,93.800003,95.290001,95.290001,21631.0,0.0,36.099998,36.5,35.799999,35.900002,35.900002,17130.0,0.011239204846038353,44.0,44.119999,43.630001,43.73,40.89492,809900.0,0.0,3003.5385,3003.5385,3003.5385,2941.8135,2941.8135,1.0,0.0,1483315200,2017,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,0.12053668025532305,0.992708874098054
2104,34.049999,34.610001,34.02,34.459999,27.356319,20781100.0,0.033593251349730124,95.540001,98.459999,95.540001,98.080002,98.080002,19583.0,0.029279053108625552,36.299,36.299,35.900002,35.909,35.909,11090.0,0.00025064065456037454,44.18,44.459999,44.09,44.189999,41.3251,1333800.0,0.01051907157557741,2955.84735,2955.84735,2928.3141,2939.633325,2939.633325,1495.0,-0.0007410989853708916,1483401600,2017,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,0.12053668025532305,0.992708874098054
2105,34.73,34.939999,34.599998,34.810001,27.634174,13846700.0,0.010156761757305732,96.849998,97.559998,96.199997,96.800003,96.800003,14376.0,-0.013050560500600161,36.0,36.488998,36.0,36.154999,36.154999,50590.0,0.006850622406638918,44.34,44.939999,44.34,44.77,41.8675,1085900.0,0.013125164361284636,2975.5215,2975.5215,2975.5215,2991.846825,2991.846825,124.0,0.01776190913198339,1483488000,2017,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.12053668025532305,0.992708874098054
2106,34.970001,35.48,34.900002,35.220001,27.95966,13077500.0,0.011778224309732188,98.639999,98.639999,95.82,95.82,95.82,26285.0,-0.01012399762012417,36.0,36.595001,36.0,36.450001,36.450001,6200.0,0.00815936960750574,45.18,45.720001,45.18,45.610001,42.653038,3145800.0,0.018762586553495497,3058.7997,3058.7997,2953.2382,2951.37535,2951.37535,6795.0,-0.013527255025831852,1483574400,2017,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,0.12053668025532305,0.992708874098054
2107,35.220001,35.220001,34.630001,34.860001,27.673864,12121400.0,-0.01022146478644359,96.300003,96.849998,95.239998,96.040001,96.040001,9582.0,0.002295982049676626,36.599998,36.599998,35.750999,35.801998,35.801998,8250.0,-0.017777859594571788,45.5,45.5,45.16,45.34,42.400543,1371300.0,-0.005919776235040919,2974.81275,2990.169,2974.81275,2984.0265,2984.0265,8636.0,0.011063028631719263,1483660800,2017,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.12053668025532305,0.992708874098054
2108,35.220001,35.220001,34.630001,34.860001,27.673864,12121400.0,0.0,96.300003,96.849998,95.239998,96.040001,96.040001,9582.0,0.0,36.599998,36.599998,35.750999,35.801998,35.801998,8250.0,0.0,45.5,45.5,45.16,45.34,42.400543,1371300.0,0.0,2974.81275,2990.169,2974.81275,2984.0265,2984.0265,8636.0,0.0,1483747200,2017,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.12053668025532305,0.992708874098054
2109,35.220001,35.220001,34.630001,34.860001,27.673864,12121400.0,0.0,96.300003,96.849998,95.239998,96.040001,96.040001,9582.0,0.0,36.599998,36.599998,35.750999,35.801998,35.801998,8250.0,0.0,45.5,45.5,45.16,45.34,42.400543,1371300.0,0.0,2974.81275,2990.169,2974.81275,2984.0265,2984.0265,8636.0,0.0,1483833600,2017,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.12053668025532305,0.992708874098054
2110,35.18,35.360001,34.810001,34.849998,27.66593,24442600.0,-0.0002869477829331446,96.169998,96.169998,94.879997,95.080002,95.080002,3727.0,-0.009995824552313515,37.23,37.499001,35.921001,36.604,36.604,14300.0,0.022401040299482755,45.5,45.669998,45.400002,45.509998,42.559525,909800.0,0.003749404499338249,2985.1629,2985.1629,2985.1629,2996.1087,2996.1087,200.0,0.0040489586804943745,1483920000,2017,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,0.23931566428755774,0.970941817426052
2111,35.369999,35.52,35.029999,35.25,27.983473,15983300.0,0.01147781988394958,95.360001,96.050003,95.25,95.440002,95.440002,11761.0,0.003786285153843494,36.598999,37.794998,35.599998,36.035,36.035,33850.0,-0.015544749207736963,45.889999,46.5,45.849998,46.200001,43.204796,2087600.0,0.015161569552255338,3006.5013,3016.2429,2991.8889,3020.200425,3020.200425,5331.0,0.008041004987569211,1484006400,2017,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.23931566428755774,0.970941817426052
2112,34.75,36.150002,34.560001,36.029999,28.60268,21222600.0,0.022127631205673737,95.57,95.769997,94.330002,94.519997,94.519997,13419.0,-0.009639616310988752,36.598,36.709999,36.470001,36.682999,36.682999,7910.0,0.01798248924656609,46.349998,46.48,46.02,46.369999,43.363758,1979200.0,0.00367961030996522,3033.09855,3033.09855,3033.09855,3015.3897,3015.3897,100.0,-0.0015928495871262438,1484092800,2017,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.23931566428755774,0.970941817426052
2113,36.349998,36.59,36.209999,36.419998,28.912283,19758400.0,0.010824285618215024,95.900002,96.309998,95.300003,95.300003,95.300003,10867.0,0.008252285492560851,36.900002,37.09,36.700001,37.064999,37.064999,3860.0,0.01041354334197142,46.18,46.259998,45.91,46.169998,43.176731,1389200.0,-0.00431315515016506,3029.8033,3052.913,3024.14495077,3040.445925,3040.445925,3609.0,0.008309448360853677,1484179200,2017,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.23931566428755774,0.970941817426052
