,Date,Open,High,Low,Close,Adj Close,Volume
2928,2012-03-06,67.370003,67.419998,66.110001,66.610001,45.823296,25283900
2929,2012-03-07,66.349998,67.309998,66.309998,67.080002,46.146626,14008100
2930,2012-03-08,67.93,68.300003,67.379997,68.019997,46.793282,13493200
2931,2012-03-09,67.550003,68.080002,67.07,67.260002,46.270458,12194400
2932,2012-03-12,66.160004,66.540001,65.449997,66.269997,45.589401,15289500
2933,2012-03-13,66.309998,68.239998,66.160004,68.160004,46.889606,19180900
2934,2012-03-14,67.809998,68.25,67.080002,67.82,46.655704,21256100
2935,2012-03-15,68.019997,68.099998,67.440002,67.660004,46.54562,13589900
2936,2012-03-16,67.639999,67.989998,67.379997,67.559998,46.476833,19251700
2937,2012-03-19,67.220001,68.059998,67.220001,67.489998,46.428677,10718700
2938,2012-03-20,66.220001,66.669998,65.93,66.57,45.795784,12323600
2939,2012-03-21,66.510002,66.730003,65.870003,66.559998,45.788895,12328900
2940,2012-03-22,65.739998,65.860001,65.139999,65.410004,44.997776,13797600
2941,2012-03-23,65.580002,66.080002,65.190002,65.809998,45.272949,11248400
2942,2012-03-26,66.360001,66.980003,66.220001,66.910004,46.029675,11109700
2943,2012-03-27,66.870003,67.220001,66.220001,66.360001,45.651314,11213800
2944,2012-03-28,66.139999,66.169998,64.779999,64.919998,44.660683,19892100
2945,2012-03-29,64.18,64.93,63.75,64.879997,44.633171,12808500
2946,2012-03-30,65.370003,65.379997,64.459999,64.660004,44.481823,11481400
2947,2012-04-02,64.470001,65.779999,64.260002,65.379997,44.977146,8464600
2948,2012-04-03,65.550003,65.690002,64.199997,64.75,44.543739,12733500
2949,2012-04-04,63.919998,64.139999,63.369999,63.580002,43.738857,12203000
2950,2012-04-05,63.290001,63.990002,63.09,63.57,43.731976,9563500
2951,2012-04-09,62.599998,63.299999,62.439999,63.080002,43.39489,10338800
2952,2012-04-10,62.700001,62.84,61.34,61.849998,42.548733,20354800
2953,2012-04-11,62.540001,62.669998,61.720001,61.880001,42.569378,10210800
2954,2012-04-12,62.23,63.66,62.18,63.619999,43.766373,14643300
2955,2012-04-13,63.130001,63.5,62.189999,62.5,42.995892,13628900
2956,2012-04-16,63.110001,63.169998,61.75,62.099998,42.720711,17689000
2957,2012-04-17,62.41,62.810001,61.91,62.259998,42.83078,15308700
2958,2012-04-18,61.630001,62.349998,61.5,61.919998,42.596889,13542900
2959,2012-04-19,61.720001,62.009998,61.049999,61.57,42.35611,13125700
2960,2012-04-20,62.099998,62.639999,61.959999,62.130001,42.74136,11930100
2961,2012-04-23,60.84,61.040001,60.18,60.830002,41.847034,17006200
2962,2012-04-24,61.150002,61.380001,60.950001,61.16,42.074062,10159100
2963,2012-04-25,61.540001,61.57,60.23,60.68,41.743843,17126500
2964,2012-04-26,60.139999,61.119999,60.049999,60.970001,41.943344,11612500
2965,2012-04-27,61.18,61.259998,60.619999,60.799999,41.826397,10251900
2966,2012-04-30,60.869999,60.889999,60.029999,60.259998,41.454914,9166700
2967,2012-05-01,60.139999,61.110001,60.139999,60.599998,41.688805,6152400
2968,2012-05-02,60.32,60.580002,60.02,60.310001,41.489311,15467000
2969,2012-05-03,60.290001,60.369999,59.32,60.029999,41.296688,12437600
2970,2012-05-04,59.959999,60.009998,58.349998,58.59,40.306065,18236500
2971,2012-05-07,58.259998,59.07,58.029999,58.849998,40.484928,12979600
2972,2012-05-08,58.23,58.27,57.279999,57.630001,39.645649,17718400
2973,2012-05-09,56.48,57.240002,56.09,56.75,39.040268,17448200
2974,2012-05-10,57.360001,57.689999,56.91,57.099998,39.281044,14057600
2975,2012-05-11,56.5,57.759998,56.400002,56.529999,38.88892,15681900
2976,2012-05-14,54.98,55.080002,54.220001,54.25,37.320431,25454700
2977,2012-05-15,54.220001,54.830002,53.119999,53.200001,36.598095,19615500
2978,2012-05-16,54.549999,54.57,52.540001,53.099998,36.529301,25535300
2979,2012-05-17,53.009998,53.16,51.419998,51.560001,35.469883,27079400
2980,2012-05-18,51.82,52.029999,50.759998,51.540001,35.456131,28953000
2981,2012-05-21,51.450001,52.759998,51.43,52.610001,36.192219,17104900
2982,2012-05-22,52.25,53.0,50.869999,51.150002,35.187843,27974700
2983,2012-05-23,51.0,51.349998,49.560001,51.220001,35.235992,31080300
2984,2012-05-24,51.490002,51.52,50.200001,51.119999,35.167194,20946300
2985,2012-05-25,51.380001,52.419998,51.18,52.139999,35.868893,23910500
2986,2012-05-29,53.259998,53.34,52.23,52.66,36.226608,20035500
2987,2012-05-30,51.18,51.790001,51.130001,51.540001,35.456131,18660400
2988,2012-05-31,51.310001,52.240002,50.610001,52.040001,35.800098,20340500
2989,2012-06-01,50.849998,51.599998,50.66,50.740002,34.905788,18611800
2990,2012-06-04,50.849998,51.299999,50.5,50.610001,34.816349,15084900
2991,2012-06-05,51.23,51.700001,50.639999,50.82,34.960808,17262500
2992,2012-06-06,51.110001,52.18,51.0,52.040001,35.800098,20603200
2993,2012-06-07,52.970001,53.779999,52.59,52.790001,36.31604,16572500
2994,2012-06-08,51.84,52.099998,51.41,52.040001,35.800098,17001400
2995,2012-06-11,52.689999,52.759998,50.810001,50.82,34.960808,20008600
2996,2012-06-12,51.23,51.650002,50.880001,51.57,35.476765,16108600
2997,2012-06-13,51.389999,52.360001,51.23,51.599998,35.497406,16734900
2998,2012-06-14,51.580002,52.07,51.16,51.810001,35.641861,20770200
2999,2012-06-15,52.169998,52.540001,51.889999,52.439999,36.075268,18689800
3000,2012-06-18,51.880001,52.799999,51.709999,52.580002,36.171585,13616500
3001,2012-06-19,53.080002,54.700001,52.939999,54.5,37.49242,35087400
3002,2012-06-20,54.509998,54.849998,53.48,54.099998,37.217239,23539800
3003,2012-06-21,52.82,52.950001,51.119999,51.189999,35.917782,23502400
3004,2012-06-22,51.549999,51.650002,50.5,50.75,35.609043,16880400
3005,2012-06-25,49.740002,49.900002,49.049999,49.349998,34.626717,23755100
3006,2012-06-26,49.279999,49.779999,48.919998,49.419998,34.675842,18446000
3007,2012-06-27,49.459999,49.66,48.790001,49.310001,34.59866,21906300
3008,2012-06-28,48.860001,49.209999,48.27,49.07,34.430256,26908500
3009,2012-06-29,51.040001,51.799999,50.75,51.700001,36.275623,27866800
3010,2012-07-02,52.09,52.650002,51.849998,52.580002,36.893078,15748200
3011,2012-07-03,52.990002,53.5,52.709999,53.400002,37.468441,14643300
3012,2012-07-05,53.02,53.860001,52.34,53.240002,37.356167,18461100
3013,2012-07-06,52.389999,52.540001,51.68,52.169998,36.605396,14337000
3014,2012-07-09,52.029999,52.060001,51.360001,51.77,36.324738,6993100
3015,2012-07-10,52.349998,52.400002,50.650002,50.91,35.721317,13962500
3016,2012-07-11,50.860001,51.529999,50.34,50.790001,35.637112,13003300
3017,2012-07-12,49.849998,50.73,49.580002,50.419998,35.377495,12815300
3018,2012-07-13,51.080002,51.630001,51.07,51.310001,36.001972,10592200
3019,2012-07-16,51.34,51.43,50.66,51.040001,35.812534,8647300
3020,2012-07-17,51.299999,51.68,50.610001,51.57,36.184406,11377500
3021,2012-07-18,51.16,52.02,51.040001,51.919998,36.429981,9533000
3022,2012-07-19,52.119999,52.779999,52.02,52.700001,36.977264,10304200
3023,2012-07-20,52.02,52.23,51.529999,51.720001,36.289654,12197600
3024,2012-07-23,50.119999,50.52,49.48,50.369999,35.342411,17182500
3025,2012-07-24,50.669998,50.68,49.599998,50.09,35.145954,12262800
3026,2012-07-25,50.439999,50.599998,49.73,50.029999,35.103848,8252100
3027,2012-07-26,50.93,51.77,50.57,51.689999,36.2686,12701400
3028,2012-07-27,52.299999,53.84,52.110001,53.560001,37.580692,21005000
3029,2012-07-30,53.25,53.599998,52.720001,53.48,37.524559,11554500
3030,2012-07-31,53.419998,53.599998,52.400002,52.450001,36.801857,13528900
3031,2012-08-01,52.639999,53.040001,51.869999,52.650002,36.942196,12950800
3032,2012-08-02,51.990002,52.700001,51.52,51.98,36.472084,13093100
3033,2012-08-03,53.25,53.939999,53.119999,53.48,37.524559,13978600
3034,2012-08-06,53.41,54.77,53.299999,54.209999,38.036777,12260300
3035,2012-08-07,54.630001,55.110001,54.200001,54.25,38.064846,11881500
3036,2012-08-08,54.310001,55.150002,54.25,55.009998,38.598091,11117200
3037,2012-08-09,55.0,55.400002,54.610001,55.0,38.59108,10831600
3038,2012-08-10,54.689999,55.610001,54.419998,55.490002,38.934895,12237000
3039,2012-08-13,55.0,55.419998,54.52,55.09,38.654228,12322500
3040,2012-08-14,55.240002,55.450001,54.139999,54.310001,38.106949,14639800
3041,2012-08-15,54.43,54.709999,54.09,54.549999,38.275341,11363500
3042,2012-08-16,55.119999,55.68,54.57,55.5,38.941906,14811100
3043,2012-08-17,55.470001,55.68,55.18,55.369999,38.850689,11907700
3044,2012-08-20,55.209999,55.459999,54.740002,55.380001,38.857708,8953900
3045,2012-08-21,55.619999,55.900002,54.57,54.84,38.478817,13227600
3046,2012-08-22,54.790001,55.259998,54.240002,55.040001,38.619144,14238700
3047,2012-08-23,54.669998,54.709999,53.849998,54.16,38.00169,14973600
3048,2012-08-24,53.880001,54.610001,53.509998,54.25,38.064846,11241000
3049,2012-08-27,53.790001,54.009998,53.560001,53.709999,37.685951,10816400
3050,2012-08-28,53.630001,53.900002,53.310001,53.580002,37.594727,7722800
3051,2012-08-29,53.27,53.32,52.209999,52.709999,36.984291,15173300
3052,2012-08-30,52.27,52.52,52.009998,52.330002,36.71767,8524000
3053,2012-08-31,52.5,53.0,52.290001,52.720001,36.99131,11344500
3054,2012-09-04,52.580002,52.66,51.68,51.759998,36.317719,12148800
3055,2012-09-05,52.080002,52.400002,51.700001,52.25,36.661518,11213700
3056,2012-09-06,52.669998,53.860001,52.66,53.779999,37.735058,13622900
3057,2012-09-07,54.41,55.91,54.349998,55.279999,38.78754,19208200
3058,2012-09-10,54.810001,54.970001,54.029999,54.09,37.952576,14327700
3059,2012-09-11,54.369999,54.990002,54.369999,54.84,38.478817,8825300
3060,2012-09-12,55.029999,55.150002,54.290001,54.830002,38.471802,19162100
3061,2012-09-13,54.68,56.48,54.52,56.470001,39.622524,26394100
3062,2012-09-14,56.91,58.080002,56.650002,57.060001,40.036495,24965900
3063,2012-09-17,56.740002,56.959999,56.220001,56.48,39.629528,11229800
3064,2012-09-18,56.349998,56.84,56.150002,56.490002,39.636559,11670000
3065,2012-09-19,56.549999,56.900002,56.110001,56.27,39.482182,17343500
3066,2012-09-20,55.779999,56.360001,55.439999,56.130001,39.383961,13700600
3067,2012-09-21,56.43,56.610001,55.810001,55.93,39.243629,15129300
3068,2012-09-24,55.810001,56.189999,55.599998,55.959999,39.264675,8558200
3069,2012-09-25,55.869999,55.91,54.599998,54.77,38.429707,18343200
3070,2012-09-26,54.48,54.700001,53.900002,54.630001,38.33147,13168200
3071,2012-09-27,55.0,55.099998,54.32,54.759998,38.422684,12638600
3072,2012-09-28,54.189999,54.400002,53.619999,54.060001,37.931526,19531000
3073,2012-10-01,54.310001,55.02,54.25,54.540001,38.268314,13696000
3074,2012-10-02,54.919998,55.099998,54.369999,54.57,38.289375,11274600
3075,2012-10-03,54.599998,54.599998,53.91,54.0,37.889427,12053100
3076,2012-10-04,54.060001,54.540001,53.630001,54.360001,38.142017,11582800
3077,2012-10-05,54.939999,55.049999,54.09,54.220001,38.0438,14003800
3078,2012-10-08,54.02,54.860001,53.869999,54.75,38.415676,11085900
3079,2012-10-09,54.630001,54.650002,53.939999,54.27,38.078873,12265500
3080,2012-10-10,54.43,54.459999,53.57,53.830002,37.770145,14769500
3081,2012-10-11,54.27,54.560001,54.18,54.259998,38.071857,11182800
3082,2012-10-12,54.439999,54.68,53.869999,54.0,37.889427,10885200
3083,2012-10-15,54.32,54.830002,53.990002,54.599998,38.310421,12447700
3084,2012-10-16,54.959999,55.400002,54.639999,54.84,38.478817,10360500
3085,2012-10-17,55.119999,55.490002,54.950001,55.18,38.717373,12612100
3086,2012-10-18,55.0,55.290001,54.630001,55.119999,38.675282,13125400
3087,2012-10-19,55.07,55.529999,54.32,54.389999,38.163067,11244200
3088,2012-10-22,54.27,54.77,54.16,54.73,38.40163,9390100
3089,2012-10-23,53.799999,53.82,53.07,53.330002,37.419319,14711100
3090,2012-10-24,53.610001,53.810001,53.07,53.240002,37.356167,8495600
3091,2012-10-25,54.189999,54.310001,53.66,53.810001,37.756115,20107600
3092,2012-10-26,53.919998,54.110001,53.580002,53.619999,37.622799,11300100
3093,2012-10-31,53.75,53.880001,53.09,53.349998,37.433338,14569000
3094,2012-11-01,53.59,54.549999,53.490002,54.400002,38.170101,11590200
3095,2012-11-02,54.860001,54.93,53.810001,54.16,38.00169,14675900
3096,2012-11-05,54.0,54.450001,53.860001,54.419998,38.184128,8003500
3097,2012-11-06,54.59,55.18,54.43,54.860001,38.492851,11456800
3098,2012-11-07,54.5,54.509998,53.799999,54.060001,37.931526,16088800
3099,2012-11-08,54.080002,54.610001,52.880001,53.189999,37.321083,18639600
3100,2012-11-09,52.82,53.43,52.599998,52.77,37.026394,16140800
3101,2012-11-12,52.849998,52.860001,52.34,52.5,36.836945,10479900
3102,2012-11-13,52.07,52.639999,51.91,52.040001,36.514187,15809500
3103,2012-11-14,52.080002,52.169998,51.060001,51.259998,35.966888,15009100
3104,2012-11-15,51.220001,51.540001,50.830002,51.209999,35.931816,11372400
3105,2012-11-16,51.41,51.450001,50.490002,51.060001,35.826569,14597200
3106,2012-11-19,51.599998,52.060001,51.439999,51.880001,36.401913,16673800
3107,2012-11-20,51.599998,52.07,51.360001,51.919998,36.429981,8509100
3108,2012-11-21,51.5,52.27,51.049999,51.509998,36.142303,17470800
3109,2012-11-23,51.779999,52.27,51.779999,52.16,36.598377,8598300
3110,2012-11-26,51.990002,52.259998,51.700001,52.060001,36.52821,8358600
3111,2012-11-27,52.419998,52.52,51.209999,51.43,36.086163,14015800
3112,2012-11-28,51.060001,51.709999,50.790001,51.52,36.149319,17961600
3113,2012-11-29,51.369999,52.23,51.220001,51.880001,36.401913,12515100
3114,2012-11-30,51.630001,51.669998,51.07,51.580002,36.191418,19090900
3115,2012-12-03,52.110001,52.16,51.509998,51.509998,36.142303,13282300
3116,2012-12-04,52.029999,52.200001,51.259998,51.459999,36.10722,14528600
3117,2012-12-05,51.919998,52.57,51.599998,52.34,36.724678,15645700
3118,2012-12-06,52.130001,52.849998,52.130001,52.77,37.026394,12063000
3119,2012-12-07,53.110001,53.150002,52.650002,53.07,37.236885,11155500
3120,2012-12-10,53.049999,53.630001,53.049999,53.540001,37.566666,10855700
3121,2012-12-11,53.599998,54.18,53.490002,54.009998,37.896446,14498900
3122,2012-12-12,54.029999,54.459999,53.73,54.049999,37.924507,11589700
3123,2012-12-13,54.07,54.52,53.549999,53.669998,37.657871,11155700
3124,2012-12-14,53.970001,54.360001,53.740002,54.189999,38.022743,8319000
3125,2012-12-17,54.130001,54.23,53.880001,54.09,37.952576,9004000
3126,2012-12-18,53.810001,54.630001,53.490002,54.349998,38.406242,15836000
3127,2012-12-19,54.740002,55.43,54.639999,55.09,38.929157,17092500
3128,2012-12-20,55.189999,55.59,55.0,55.540001,39.247154,12279200
3129,2012-12-21,54.599998,55.209999,54.52,54.970001,38.844368,16617900
3130,2012-12-24,54.849998,54.959999,54.66,54.830002,38.745434,3028800
3131,2012-12-26,55.439999,55.759998,55.16,55.18,38.992767,8956300
3132,2012-12-27,55.209999,55.540001,54.68,55.439999,39.268295,8778200
3133,2012-12-28,54.990002,55.560001,54.970001,55.259998,39.140793,6504600
3134,2012-12-31,54.880001,56.07,54.610001,55.939999,39.62244,7901800
3135,2013-01-02,56.66,56.990002,56.5,56.959999,40.344906,14852500
3136,2013-01-03,56.709999,57.689999,56.57,57.32,40.599903,16609200
3137,2013-01-04,56.950001,57.290001,56.799999,57.18,40.500736,11774200
3138,2013-01-07,56.919998,57.0,56.529999,56.860001,40.274078,9654600
3139,2013-01-08,56.459999,56.470001,55.900002,56.099998,39.735764,10719100
3140,2013-01-09,56.369999,56.68,56.16,56.439999,39.976589,10407400
3141,2013-01-10,56.82,57.0,56.23,56.98,40.359081,11638000
3142,2013-01-11,56.509998,56.529999,56.07,56.41,39.955345,10946500
3143,2013-01-14,56.889999,57.07,56.509998,56.68,40.146595,9612700
3144,2013-01-15,56.389999,56.57,56.209999,56.5,40.019096,6250000
3145,2013-01-16,55.939999,56.389999,55.880001,56.330002,39.898682,6353200
3146,2013-01-17,56.880001,57.060001,56.75,56.849998,40.266998,10297800
3147,2013-01-18,56.59,56.880001,56.549999,56.84,40.259911,10856100
3148,2013-01-22,56.48,56.830002,55.830002,56.82,40.245743,8792200
3149,2013-01-23,56.91,56.98,56.599998,56.84,40.259911,10626700
3150,2013-01-24,57.009998,57.380001,56.310001,56.700001,40.160755,11655800
3151,2013-01-25,56.700001,57.25,56.450001,56.77,40.210342,7035800
3152,2013-01-28,57.0,57.0,56.18,56.610001,40.097008,10092700
3153,2013-01-29,56.950001,57.299999,56.599998,57.200001,40.5149,9879900
3154,2013-01-30,56.380001,56.759998,56.099998,56.57,40.068676,19704100
3155,2013-01-31,56.52,56.93,56.220001,56.77,40.210342,15402700
3156,2013-02-01,57.299999,57.310001,57.0,57.080002,40.429909,8669700
3157,2013-02-04,56.5,56.540001,56.099998,56.299999,39.877434,10578900
3158,2013-02-05,56.799999,56.84,56.099998,56.119999,39.749939,12801600
3159,2013-02-06,55.939999,56.130001,55.66,56.110001,39.742855,13626900
3160,2013-02-07,56.68,56.779999,55.599998,55.98,39.650776,13416100
3161,2013-02-08,56.09,56.169998,55.66,55.939999,39.62244,7287400
3162,2013-02-11,56.09,56.099998,55.52,55.830002,39.544529,6629700
3163,2013-02-12,55.84,56.18,55.560001,55.900002,39.594112,4541900
3164,2013-02-13,56.220001,56.540001,56.150002,56.41,39.955345,14653400
3165,2013-02-14,55.990002,56.27,55.869999,56.150002,39.771191,8545300
3166,2013-02-15,56.27,56.419998,55.990002,56.169998,39.785351,12964200
3167,2013-02-19,56.540001,56.650002,56.169998,56.32,39.891602,9158200
3168,2013-02-20,56.220001,56.279999,55.0,55.09,39.020386,15102600
3169,2013-02-21,54.880001,54.880001,53.990002,54.25,38.425407,28635100
3170,2013-02-22,54.880001,54.889999,54.400002,54.82,38.829147,15373500
3171,2013-02-25,54.98,55.169998,54.040001,54.200001,38.390003,15582800
3172,2013-02-26,54.330002,54.779999,53.73,54.66,38.715813,13193600
3173,2013-02-27,54.400002,55.110001,54.360001,55.029999,38.97789,9823900
3174,2013-02-28,55.130001,55.540001,55.029999,55.130001,39.048721,9891000
3175,2013-03-01,54.619999,55.23,54.48,55.200001,39.098297,10155200
3176,2013-03-04,54.700001,55.02,54.389999,54.779999,38.800808,12680200
3177,2013-03-05,55.290001,55.75,54.880001,55.099998,39.027466,15203200
3178,2013-03-06,55.669998,56.700001,55.529999,56.439999,39.976589,16087800
3179,2013-03-07,57.0,57.759998,56.950001,57.290001,40.578648,24135300
3180,2013-03-08,57.290001,57.75,57.110001,57.650002,40.833641,15017100
3181,2013-03-11,57.310001,57.450001,56.860001,57.259998,40.557396,11518300
3182,2013-03-12,57.450001,57.610001,56.799999,57.040001,40.401577,8164600
3183,2013-03-13,57.049999,57.099998,56.099998,56.290001,39.870346,13830700
3184,2013-03-14,56.310001,56.549999,55.689999,56.02,39.679104,11587800
3185,2013-03-15,56.25,56.32,55.650002,55.73,39.473698,14692400
3186,2013-03-18,55.02,55.720001,54.93,55.32,39.183296,9539700
3187,2013-03-19,55.52,55.619999,54.650002,55.060001,38.99913,16775400
3188,2013-03-20,55.060001,55.130001,54.650002,54.740002,38.77248,9797200
3189,2013-03-21,54.459999,54.560001,53.759998,53.849998,38.142078,13523700
3190,2013-03-22,53.860001,53.970001,53.470001,53.700001,38.035847,11039400
3191,2013-03-25,53.560001,54.029999,53.169998,53.389999,37.816273,15891700
3192,2013-03-26,53.599998,54.130001,53.529999,53.709999,38.042931,12016500
3193,2013-03-27,53.360001,54.43,53.150002,54.23,38.411251,14976900
3194,2013-03-28,54.48,54.560001,54.0,54.48,38.588318,9867200
3195,2013-04-01,54.369999,54.490002,53.91,53.970001,38.227085,8013300
3196,2013-04-02,54.209999,54.209999,53.43,53.59,37.957939,10634500
3197,2013-04-03,53.279999,53.610001,53.110001,53.349998,37.787937,13228000
3198,2013-04-04,53.619999,53.77,53.060001,53.23,37.702942,12760100
3199,2013-04-05,52.860001,54.299999,52.599998,54.110001,38.326256,14828900
3200,2013-04-08,54.139999,54.200001,53.540001,54.07,38.297913,11353300
3201,2013-04-09,54.540001,55.400002,54.279999,55.139999,39.055798,14020300
3202,2013-04-10,55.599998,56.389999,55.580002,55.709999,39.459538,14235800
3203,2013-04-11,55.66,55.689999,54.880001,55.200001,39.098297,14856200
3204,2013-04-12,54.970001,55.470001,54.18,54.98,38.942463,12859600
3205,2013-04-15,53.970001,54.099998,52.84,52.91,37.476288,22691300
3206,2013-04-16,53.349998,53.869999,53.029999,53.709999,38.042931,13967900
3207,2013-04-17,53.220001,53.310001,52.119999,52.509998,37.192974,16912800
3208,2013-04-18,52.48,52.799999,51.939999,52.439999,37.143383,18593800
3209,2013-04-19,52.889999,53.32,52.68,53.200001,37.681686,14844900
3210,2013-04-22,53.029999,53.209999,52.59,53.119999,37.625023,6330500
3211,2013-04-23,53.389999,54.150002,53.209999,53.759998,38.078339,15996000
3212,2013-04-24,54.060001,54.470001,54.009998,54.290001,38.453743,8633500
3213,2013-04-25,54.119999,54.759998,54.040001,54.560001,38.644985,11827900
3214,2013-04-26,54.259998,54.450001,53.400002,53.720001,38.050007,10225800
3215,2013-04-29,54.209999,54.419998,53.790001,54.16,38.361668,9600200
3216,2013-04-30,53.900002,55.330002,53.830002,55.150002,39.062881,14472800
3217,2013-05-01,54.950001,55.02,54.169998,54.470001,38.581234,9538700
3218,2013-05-02,54.950001,55.080002,54.509998,54.68,38.729977,12251300
3219,2013-05-03,55.259998,55.650002,54.810001,54.810001,38.822063,9921600
3220,2013-05-06,54.799999,54.849998,54.279999,54.740002,38.77248,14050500
3221,2013-05-07,54.790001,55.75,54.75,55.57,39.360374,12381800
3222,2013-05-08,55.959999,56.18,55.43,55.669998,39.431194,10897200
3223,2013-05-09,55.77,56.09,54.880001,55.23,39.119549,14890100
3224,2013-05-10,55.16,55.279999,54.630001,54.810001,38.822063,11574000
3225,2013-05-13,54.830002,55.0,54.369999,54.73,38.765392,8701400
3226,2013-05-14,54.66,55.049999,54.369999,54.400002,38.531651,8210100
3227,2013-05-15,54.400002,54.759998,54.259998,54.43,38.55291,8663200
3228,2013-05-16,54.509998,54.98,54.290001,54.419998,38.545818,10808000
3229,2013-05-17,54.450001,54.82,54.23,54.459999,38.574154,6767100
3230,2013-05-20,54.59,55.040001,54.290001,54.93,38.907059,11591600
3231,2013-05-21,55.060001,55.52,54.610001,55.27,39.147877,8150800
3232,2013-05-22,55.41,56.07,54.759998,54.91,38.892887,12801300
3233,2013-05-23,54.290001,54.779999,54.0,54.650002,38.708736,14081700
3234,2013-05-24,54.580002,54.630001,53.900002,54.580002,38.659153,10009000
3235,2013-05-28,54.84,55.09,54.18,54.310001,38.467911,10084900
3236,2013-05-29,53.509998,53.799999,52.209999,52.400002,37.115047,22687100
3237,2013-05-30,52.23,53.040001,52.009998,52.369999,37.093803,12520700
3238,2013-05-31,51.830002,51.900002,50.400002,50.889999,36.045513,22703700
3239,2013-06-03,51.130001,51.619999,50.669998,51.48,36.463409,17652800
3240,2013-06-04,51.73,51.799999,50.669998,51.130001,36.215508,10550300
3241,2013-06-05,51.400002,51.540001,50.110001,50.150002,35.521378,19921000
3242,2013-06-06,50.0,50.490002,49.779999,50.41,35.705524,21756700
3243,2013-06-07,49.560001,50.380001,49.150002,49.73,35.223888,19374300
3244,2013-06-10,49.099998,49.41,48.650002,49.189999,34.841393,13761400
3245,2013-06-11,47.799999,48.57,47.57,48.23,34.161427,23708100
3246,2013-06-12,48.279999,48.439999,46.990002,47.290001,33.495625,21269800
3247,2013-06-13,47.630001,48.450001,47.369999,48.27,34.189758,16509300
3248,2013-06-14,48.639999,48.639999,47.459999,47.630001,33.73645,13341800
3249,2013-06-17,47.59,48.060001,46.900002,47.380001,33.55938,14426300
3250,2013-06-18,46.900002,47.34,46.549999,47.09,33.35397,17644700
3251,2013-06-19,46.959999,47.279999,45.220001,45.389999,32.149849,23545100
3252,2013-06-20,43.57,44.360001,42.93,43.939999,31.12281,41857000
3253,2013-06-21,43.869999,44.09,42.990002,43.939999,31.12281,26875200
3254,2013-06-24,42.970001,43.490002,41.650002,43.07,30.50659,25470400
3255,2013-06-25,43.689999,43.98,42.900002,43.77,31.002407,16910200
3256,2013-06-26,44.360001,44.919998,44.150002,44.580002,31.576124,31061700
3257,2013-06-27,43.93,44.66,43.93,44.290001,31.982679,13597900
3258,2013-06-28,43.490002,44.060001,43.25,43.860001,31.672171,17370000
3259,2013-07-01,43.700001,44.23,43.400002,43.790001,31.621618,11768800
3260,2013-07-02,43.330002,43.630001,41.73,42.330002,30.567329,22060400
3261,2013-07-03,41.77,42.389999,41.57,42.040001,30.357914,13509800
3262,2013-07-05,41.700001,41.869999,40.68,41.470001,29.946306,21821800
3263,2013-07-08,41.740002,42.02,41.389999,41.459999,29.939077,17928600
3264,2013-07-09,41.77,42.290001,41.700001,41.970001,30.30736,9713000
3265,2013-07-10,41.740002,42.189999,41.41,41.52,29.982405,16564400
3266,2013-07-11,42.57,43.0,42.040001,42.939999,31.007822,23020100
3267,2013-07-12,42.610001,42.790001,42.150002,42.290001,30.538441,12485200
3268,2013-07-15,42.41,43.759998,42.41,43.48,31.397758,14324500
3269,2013-07-16,43.830002,43.830002,42.919998,43.290001,31.260557,16876600
3270,2013-07-17,43.939999,44.25,43.77,43.990002,31.766041,18236700
3271,2013-07-18,44.0,44.580002,43.970001,44.200001,31.917692,14568400
3272,2013-07-19,43.77,43.919998,43.57,43.720001,31.571074,12882300
3273,2013-07-22,43.830002,44.790001,43.650002,44.529999,32.155991,15599400
3274,2013-07-23,45.27,45.389999,45.0,45.16,32.61092,22942700
3275,2013-07-24,44.900002,44.990002,43.830002,44.290001,31.982679,19743100
3276,2013-07-25,44.060001,44.830002,43.990002,44.759998,32.322079,13236700
3277,2013-07-26,44.740002,44.77,44.029999,44.66,32.249866,16021500
3278,2013-07-29,44.5,44.540001,44.009998,44.200001,31.917692,11405900
3279,2013-07-30,44.389999,44.419998,43.540001,43.669998,31.534964,12542300
3280,2013-07-31,43.509998,43.990002,43.029999,43.5,31.412201,17948900
3281,2013-08-01,43.950001,44.200001,43.669998,43.889999,31.693827,13793600
3282,2013-08-02,43.830002,44.450001,43.799999,43.959999,31.744389,9417700
3283,2013-08-05,43.68,43.810001,43.23,43.290001,31.260557,10661900
3284,2013-08-06,43.369999,43.48,42.599998,42.779999,30.892279,16171800
3285,2013-08-07,42.419998,42.900002,42.349998,42.459999,30.661198,11449000
3286,2013-08-08,43.07,44.169998,42.759998,43.82,31.643284,21953200
3287,2013-08-09,44.099998,44.889999,44.02,44.610001,32.21376,16067200
3288,2013-08-12,45.130001,45.689999,44.43,44.700001,32.278744,20394900
3289,2013-08-13,44.490002,44.700001,44.060001,44.419998,32.076557,17518100
3290,2013-08-14,44.41,44.720001,44.02,44.130001,31.867146,29348100
3291,2013-08-15,43.43,44.220001,43.259998,43.950001,31.737164,24555600
3292,2013-08-16,43.709999,43.75,42.82,43.139999,31.152243,21861500
3293,2013-08-19,42.950001,43.200001,42.380001,42.490002,30.682869,25516200
3294,2013-08-20,42.459999,42.799999,42.099998,42.119999,30.415678,19588300
3295,2013-08-21,41.759998,41.939999,41.009998,41.259998,29.794653,23077400
3296,2013-08-22,41.630001,42.09,41.470001,41.959999,30.30014,18572100
