Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,2016.500000,2052.000000,2011.500000,2052.500000,2052.500000,53979
2016-04-14,2061.500000,2075.000000,2060.500000,2062.500000,2062.500000,16714
2016-04-15,2050.500000,2050.500000,2050.500000,2050.500000,2050.500000,8061
2016-04-18,2059.000000,2059.000000,2059.000000,2059.000000,2059.000000,0
2016-04-19,2100.000000,2100.000000,2065.000000,2075.500000,2075.500000,8372
2016-04-20,2084.500000,2103.000000,2084.500000,2102.250000,2102.250000,8943
2016-04-21,2099.000000,2099.500000,2079.500000,2091.500000,2091.500000,2113
2016-04-22,2051.000000,2051.000000,2029.000000,2031.250000,2031.250000,900
2016-04-25,2008.000000,2008.000000,2001.000000,2000.250000,2000.250000,548
2016-04-26,2006.000000,2006.500000,2002.000000,2013.250000,2013.250000,1364
2016-04-27,2009.500000,2017.500000,1998.000000,2001.750000,2001.750000,5164
2016-04-28,2029.500000,2043.500000,2029.000000,2041.750000,2041.750000,3824
2016-04-29,2026.500000,2027.000000,2022.000000,2020.250000,2020.250000,1575
2016-05-03,1922.500000,1922.500000,1922.500000,1922.500000,1922.500000,0
2016-05-04,1905.000000,1905.000000,1874.000000,1869.250000,1869.250000,22856
2016-05-05,1887.000000,1887.000000,1874.000000,1867.000000,1867.000000,1534
2016-05-06,1846.500000,1878.000000,1846.000000,1877.500000,1877.500000,7965
2016-05-09,1892.500000,1899.500000,1840.500000,1836.500000,1836.500000,1794
2016-05-10,1837.000000,1853.000000,1818.000000,1850.750000,1850.750000,3191
2016-05-11,1874.500000,1876.000000,1874.500000,1871.750000,1871.750000,1005
2016-05-12,1900.000000,1900.000000,1862.500000,1848.000000,1848.000000,848
2016-05-13,1844.500000,1844.500000,1844.500000,1844.500000,1844.500000,125
2016-05-16,1836.500000,1836.500000,1806.000000,1810.500000,1810.500000,1068
2016-05-17,1786.000000,1803.000000,1786.000000,1799.000000,1799.000000,1299
2016-05-18,1775.000000,1777.214966,1750.000000,1772.500000,1772.500000,1666
2016-05-19,1739.000000,1744.500000,1735.000000,1736.500000,1736.500000,1060
2016-05-20,1799.750000,1799.750000,1799.750000,1799.750000,1799.750000,0
2016-05-23,1788.000000,1805.225952,1788.000000,1804.750000,1804.750000,1731
2016-05-24,1799.500000,1811.000000,1799.500000,1809.750000,1809.750000,660
2016-05-25,1835.500000,1835.500000,1819.500000,1813.000000,1813.000000,470
2016-05-26,1841.500000,1841.500000,1841.500000,1848.250000,1848.250000,200
2016-05-27,1861.500000,1861.500000,1861.500000,1857.000000,1857.000000,85
2016-05-31,1857.500000,1857.500000,1838.000000,1839.250000,1839.250000,1237
2016-06-01,1869.000000,1897.500000,1863.000000,1890.250000,1890.250000,12852
2016-06-02,1899.000000,1899.000000,1896.500000,1903.500000,1903.500000,400
2016-06-03,1953.250000,1953.250000,1953.250000,1953.250000,1953.250000,0
2016-06-06,1988.000000,1997.500000,1978.000000,2000.250000,2000.250000,1541
2016-06-07,2013.000000,2013.000000,1998.000000,2001.250000,2001.250000,2655
2016-06-08,1993.000000,2008.000000,1993.000000,2003.250000,2003.250000,10596
2016-06-09,2002.000000,2002.000000,1967.500000,1984.750000,1984.750000,11930
2016-06-10,1958.000000,1970.000000,1958.000000,1961.750000,1961.750000,624
2016-06-13,1948.500000,1961.524048,1948.500000,1950.750000,1950.750000,1650
2016-06-14,1882.750000,1882.750000,1882.750000,1882.750000,1882.750000,0
2016-06-15,1906.000000,1906.000000,1904.000000,1905.250000,1905.250000,4774
2016-06-16,1886.000000,1886.000000,1886.000000,1895.000000,1895.000000,200
2016-06-17,1900.000000,1902.500000,1898.000000,1897.750000,1897.750000,759
2016-06-20,1929.750000,1929.750000,1929.750000,1929.750000,1929.750000,0
2016-06-21,1931.000000,1931.000000,1931.000000,1949.750000,1949.750000,40
2016-06-22,1986.500000,1990.000000,1974.406982,1981.000000,1981.000000,382
2016-06-23,1986.500000,2009.599976,1985.500000,2001.500000,2001.500000,30500
2016-06-24,1956.000000,1956.000000,1956.000000,2025.000000,2025.000000,50
2016-06-27,2009.000000,2011.000000,1946.000000,1948.000000,1948.000000,2131
2016-06-28,2015.000000,2015.000000,1994.500000,1999.250000,1999.250000,1002
2016-06-29,2050.000000,2090.500000,2049.000000,2087.750000,2087.750000,26388
2016-06-30,2160.000000,2160.000000,2132.000000,2171.500000,2171.500000,1568
2016-07-01,2196.000000,2196.000000,2196.000000,2191.000000,2191.000000,200
2016-07-04,2218.500000,2218.500000,2191.000000,2186.250000,2186.250000,610
2016-07-05,2168.000000,2168.000000,2165.178955,2166.500000,2166.500000,419
2016-07-06,2133.000000,2133.000000,2132.187988,2148.500000,2148.500000,220
2016-07-07,2168.750000,2168.750000,2168.750000,2168.750000,2168.750000,0
2016-07-08,2182.500000,2212.000000,2182.500000,2210.500000,2210.500000,9700
2016-07-11,2236.000000,2267.500000,2236.000000,2271.250000,2271.250000,25557
2016-07-12,2274.000000,2275.000000,2272.000000,2273.750000,2273.750000,53493
2016-07-13,2261.000000,2261.000000,2250.000000,2246.500000,2246.500000,3405
2016-07-14,2255.000000,2274.500000,2254.500000,2267.000000,2267.000000,5790
2016-07-15,2239.000000,2291.500000,2239.000000,2293.500000,2293.500000,14716
2016-07-18,2293.500000,2304.000000,2286.500000,2302.250000,2302.250000,4600
2016-07-19,2306.500000,2307.000000,2306.500000,2308.750000,2308.750000,600
2016-07-20,2332.000000,2332.000000,2332.000000,2332.000000,2332.000000,0
2016-07-21,2332.500000,2333.000000,2332.500000,2336.250000,2336.250000,1000
2016-07-22,2320.000000,2351.000000,2320.000000,2340.250000,2340.250000,290
2016-07-25,2346.000000,2371.000000,2346.000000,2348.000000,2348.000000,268
2016-07-26,2360.000000,2365.000000,2336.000000,2364.500000,2364.500000,1615
2016-07-27,2385.500000,2390.500000,2379.500000,2387.000000,2387.000000,11912
2016-07-28,2394.000000,2394.500000,2363.170898,2373.000000,2373.000000,1662
2016-07-29,2364.500000,2383.000000,2358.500000,2381.250000,2381.250000,21679
2016-08-01,2419.000000,2419.000000,2391.500000,2394.750000,2394.750000,955
2016-08-02,2351.000000,2351.000000,2328.500000,2327.750000,2327.750000,529
2016-08-03,2316.000000,2348.500000,2308.500000,2332.250000,2332.250000,2930
2016-08-04,2360.500000,2360.500000,2360.500000,2419.750000,2419.750000,3000
2016-08-05,2420.000000,2420.000000,2412.500000,2395.750000,2395.750000,1343
2016-08-08,2433.500000,2457.500000,2433.500000,2453.250000,2453.250000,506
2016-08-09,2456.000000,2508.000000,2456.000000,2501.750000,2501.750000,2851
2016-08-10,2515.000000,2527.000000,2506.023926,2512.500000,2512.500000,8129
2016-08-11,2521.000000,2550.000000,2514.000000,2546.000000,2546.000000,653
2016-08-12,2534.000000,2555.000000,2534.000000,2541.500000,2541.500000,3717
2016-08-15,2572.500000,2572.500000,2572.500000,2572.500000,2572.500000,0
2016-08-16,2562.000000,2562.000000,2522.000000,2518.000000,2518.000000,1892
2016-08-17,2506.000000,2506.000000,2478.000000,2480.500000,2480.500000,4344
2016-08-18,2525.000000,2525.000000,2519.500000,2519.500000,2519.500000,14190
2016-08-19,2483.000000,2510.000000,2483.000000,2504.500000,2504.500000,6753
2016-08-22,2479.500000,2479.500000,2456.500000,2461.750000,2461.750000,470
2016-08-23,2479.500000,2479.500000,2479.500000,2479.500000,2479.500000,0
2016-08-24,2340.000000,2363.000000,2340.000000,2345.750000,2345.750000,338
2016-08-25,2364.000000,2364.000000,2334.000000,2342.250000,2342.250000,1143
2016-08-26,2366.500000,2380.500000,2338.585938,2377.750000,2377.750000,2722
2016-08-30,2302.000000,2329.500000,2295.500000,2297.750000,2297.750000,2268
2016-08-31,2235.000000,2238.500000,2229.000000,2216.750000,2216.750000,3370
2016-09-01,2187.500000,2195.968994,2177.500000,2183.500000,2183.500000,10344
2016-09-02,2206.500000,2220.500000,2198.500000,2264.750000,2264.750000,3285
2016-09-05,2270.000000,2295.000000,2270.000000,2291.250000,2291.250000,790
2016-09-06,2307.000000,2337.500000,2306.000000,2332.250000,2332.250000,17736
2016-09-07,2358.000000,2358.000000,2336.500000,2347.750000,2347.750000,400
2016-09-08,2337.000000,2358.000000,2329.000000,2349.500000,2349.500000,18523
2016-09-09,2277.500000,2291.000000,2277.500000,2272.250000,2272.250000,837
2016-09-12,2189.500000,2236.000000,2189.500000,2237.750000,2237.750000,2831
2016-09-13,2246.750000,2246.750000,2246.750000,2246.750000,2246.750000,0
2016-09-14,2270.000000,2285.000000,2250.699951,2282.250000,2282.250000,41352
2016-09-15,2275.000000,2303.000000,2275.000000,2291.250000,2291.250000,1352
2016-09-16,2293.000000,2298.500000,2274.000000,2272.750000,2272.750000,460
2016-09-19,2340.250000,2340.250000,2340.250000,2340.250000,2340.250000,0
2016-09-20,2332.000000,2345.500000,2331.000000,2329.750000,2329.750000,1870
2016-09-21,2360.000000,2360.000000,2333.500000,2340.250000,2340.250000,4167
2016-09-22,2395.500000,2425.000000,2391.000000,2380.250000,2380.250000,1448
2016-09-23,2413.000000,2413.000000,2401.000000,2401.250000,2401.250000,405
2016-09-26,2357.000000,2388.000000,2357.000000,2374.250000,2374.250000,49688
2016-09-27,2368.500000,2368.500000,2368.500000,2368.500000,2368.500000,0
2016-09-28,2391.000000,2392.000000,2377.500000,2378.500000,2378.500000,842
2016-09-29,2398.000000,2398.500000,2388.000000,2379.750000,2379.750000,1248
2016-09-30,2376.000000,2376.000000,2346.000000,2364.000000,2364.000000,260
2016-10-03,2404.500000,2404.500000,2382.500000,2395.250000,2395.250000,1692
2016-10-04,2410.500000,2430.000000,2410.500000,2419.250000,2419.250000,951
2016-10-05,2405.500000,2409.000000,2387.906006,2408.500000,2408.500000,569
2016-10-06,2378.500000,2383.500000,2378.500000,2390.250000,2390.250000,769
2016-10-07,2398.500000,2435.000000,2398.500000,2431.250000,2431.250000,272
2016-10-10,2451.000000,2459.000000,2439.500000,2460.750000,2460.750000,232
2016-10-11,2438.000000,2438.000000,2371.000000,2383.750000,2383.750000,824
2016-10-12,2352.000000,2358.000000,2348.181885,2375.500000,2375.500000,48254
2016-10-13,2314.750000,2314.750000,2314.750000,2314.750000,2314.750000,0
2016-10-14,2360.000000,2360.000000,2335.570068,2352.250000,2352.250000,1350
2016-10-17,2370.500000,2378.500000,2336.000000,2366.000000,2366.000000,27766
2016-10-18,2395.500000,2395.500000,2395.500000,2392.250000,2392.250000,51
2016-10-19,2429.000000,2429.000000,2429.000000,2429.000000,2429.000000,0
2016-10-20,2436.000000,2436.000000,2436.000000,2436.000000,2436.000000,180
2016-10-21,2425.000000,2433.500000,2425.000000,2432.000000,2432.000000,535
2016-10-24,2477.000000,2478.636963,2458.519043,2466.750000,2466.750000,300
2016-10-25,2481.500000,2481.500000,2481.500000,2496.000000,2496.000000,24
2016-10-26,2487.500000,2494.500000,2449.000000,2449.250000,2449.250000,632
2016-10-27,2452.500000,2452.500000,2452.500000,2452.500000,2452.500000,0
2016-10-28,2441.000000,2441.000000,2441.000000,2441.000000,2441.000000,0
2016-10-31,2456.000000,2456.000000,2456.000000,2485.250000,2485.250000,46
2016-11-01,2469.500000,2475.000000,2469.000000,2456.000000,2456.000000,2160
2016-11-02,2480.000000,2480.000000,2444.000000,2447.750000,2447.750000,1378
2016-11-03,2425.000000,2432.000000,2420.500000,2413.500000,2413.500000,17662
2016-11-04,2370.500000,2370.500000,2342.000000,2337.000000,2337.000000,49000
2016-11-07,2428.500000,2433.500000,2428.500000,2449.000000,2449.000000,13554
2016-11-08,2454.000000,2507.000000,2442.500000,2512.500000,2512.500000,1069
2016-11-09,2427.500000,2452.500000,2404.500000,2408.500000,2408.500000,14109
2016-11-10,2400.000000,2400.000000,2385.000000,2289.750000,2289.750000,381
2016-11-11,2243.000000,2243.000000,2139.500000,2146.500000,2146.500000,52413
2016-11-14,2149.000000,2149.000000,2139.500000,2145.000000,2145.000000,11033
2016-11-15,2199.000000,2201.500000,2199.000000,2207.000000,2207.000000,253
2016-11-16,2229.500000,2229.500000,2229.500000,2217.500000,2217.500000,235
2016-11-17,2242.500000,2256.500000,2242.500000,2250.000000,2250.000000,8697
2016-11-18,2263.500000,2263.500000,2263.500000,2259.750000,2259.750000,200
2016-11-21,2291.500000,2298.304932,2252.000000,2251.250000,2251.250000,3718
2016-11-22,2321.500000,2328.000000,2321.500000,2318.500000,2318.500000,509
2016-11-23,2330.500000,2334.500000,2330.500000,2239.750000,2239.750000,940
2016-11-24,2249.000000,2249.000000,2249.000000,2243.000000,2243.000000,21
2016-11-25,2250.000000,2250.000000,2248.500000,2261.000000,2261.000000,363
2016-11-28,2314.023926,2314.023926,2314.023926,2326.750000,2326.750000,35
2016-11-29,2286.000000,2293.000000,2286.000000,2296.000000,2296.000000,1131
2016-11-30,2274.000000,2274.000000,2240.000000,2245.250000,2245.250000,348
2016-12-01,2205.500000,2207.000000,2205.500000,2205.750000,2205.750000,358
2016-12-02,2174.000000,2186.000000,2160.000000,2183.750000,2183.750000,1328
2016-12-05,2202.500000,2212.500000,2202.500000,2221.000000,2221.000000,58180
2016-12-06,2218.000000,2220.500000,2218.000000,2219.000000,2219.000000,13407
2016-12-07,2284.000000,2284.000000,2284.000000,2284.000000,2284.000000,0
2016-12-08,2300.500000,2305.000000,2280.500000,2313.250000,2313.250000,6137
2016-12-09,2310.500000,2329.000000,2310.090088,2324.500000,2324.500000,1618
2016-12-12,2303.000000,2304.500000,2299.000000,2294.500000,2294.500000,1255
2016-12-13,2321.000000,2343.000000,2321.000000,2336.500000,2336.500000,11614
2016-12-14,2307.500000,2308.513916,2307.500000,2315.250000,2315.250000,421
2016-12-15,2247.500000,2247.500000,2230.500000,2243.500000,2243.500000,70
2016-12-16,2249.500000,2249.500000,2243.000000,2243.750000,2243.750000,53
2016-12-19,2251.250000,2251.250000,2251.250000,2251.250000,2251.250000,0
2016-12-20,2270.500000,2295.500000,2243.500000,2298.750000,2298.750000,699
2016-12-21,2294.000000,2294.000000,2294.000000,2302.500000,2302.500000,35
2016-12-22,2281.500000,2296.500000,2255.000000,2260.750000,2260.750000,80436
2016-12-23,2278.500000,2278.500000,2267.500000,2266.750000,2266.750000,3550
2016-12-28,2337.500000,2355.500000,2337.500000,2352.250000,2352.250000,255
2016-12-29,2392.278076,2416.479980,2392.278076,2428.250000,2428.250000,1099
2016-12-30,2433.000000,2433.000000,2433.000000,2383.000000,2383.000000,1
2017-01-03,2415.500000,2415.500000,2393.000000,2402.250000,2402.250000,1495
2017-01-04,2415.000000,2415.000000,2415.000000,2428.250000,2428.250000,124
2017-01-05,2463.000000,2463.000000,2378.000000,2376.500000,2376.500000,6795
2017-01-06,2421.500000,2434.000000,2421.500000,2429.000000,2429.000000,8636
2017-01-09,2454.500000,2454.500000,2454.500000,2463.500000,2463.500000,200
2017-01-10,2469.000000,2477.000000,2457.000000,2480.250000,2480.250000,5331
2017-01-11,2483.500000,2483.500000,2483.500000,2469.000000,2469.000000,100
2017-01-12,2491.000000,2510.000000,2486.347900,2499.750000,2499.750000,3609
2017-01-13,2517.000000,2543.000000,2517.000000,2537.000000,2537.000000,3411
2017-01-16,2560.000000,2560.000000,2538.763916,2539.000000,2539.000000,2136
2017-01-17,2544.000000,2551.000000,2494.000000,2491.000000,2491.000000,442
2017-01-18,2498.500000,2517.000000,2493.000000,2512.500000,2512.500000,912
2017-01-19,2471.000000,2471.000000,2471.000000,2475.750000,2475.750000,200
2017-01-20,2475.500000,2482.500000,2457.500000,2454.250000,2454.250000,35737
2017-01-23,2455.000000,2482.000000,2451.500000,2472.500000,2472.500000,8841
2017-01-24,2479.000000,2518.000000,2472.500000,2510.000000,2510.000000,4016
2017-01-25,2510.000000,2518.000000,2499.500000,2501.500000,2501.500000,6305
2017-01-26,2495.500000,2506.000000,2487.500000,2489.000000,2489.000000,5924
2017-01-27,2482.000000,2484.500000,2428.500000,2444.500000,2444.500000,9618
2017-01-30,2445.000000,2445.000000,2402.831055,2419.000000,2419.000000,2920
2017-01-31,2431.000000,2439.000000,2424.000000,2420.250000,2420.250000,2781
2017-02-01,2432.500000,2439.000000,2425.000000,2415.250000,2415.250000,214
2017-02-02,2458.000000,2464.000000,2425.000000,2458.500000,2458.500000,644
2017-02-03,2439.000000,2493.500000,2430.500000,2482.250000,2482.250000,4256
2017-02-06,2455.500000,2490.500000,2455.500000,2457.000000,2457.000000,2605
2017-02-07,2440.000000,2455.500000,2438.500000,2429.000000,2429.000000,4837
2017-02-08,2407.500000,2408.927979,2396.500000,2416.250000,2416.250000,5140
2017-02-09,2417.000000,2428.500000,2412.523926,2426.750000,2426.750000,1627
2017-02-10,2483.500000,2484.000000,2463.500000,2477.250000,2477.250000,10262
2017-02-13,2490.500000,2510.000000,2488.928955,2496.500000,2496.500000,6363
2017-02-14,2491.000000,2518.000000,2490.000000,2502.500000,2502.500000,1534
2017-02-15,2547.000000,2551.000000,2530.000000,2545.500000,2545.500000,11640
2017-02-16,2538.000000,2551.000000,2532.000000,2528.500000,2528.500000,1925
2017-02-17,2528.000000,2544.000000,2510.000000,2516.000000,2516.000000,3566
2017-02-20,2522.000000,2548.000000,2511.864990,2546.000000,2546.000000,1201
2017-02-21,2521.000000,2535.000000,2520.000000,2529.500000,2529.500000,7133
2017-02-22,2546.000000,2546.000000,2501.000000,2523.500000,2523.500000,1200
2017-02-23,2535.000000,2577.482910,2535.000000,2542.000000,2542.000000,1506
2017-02-24,2543.000000,2549.000000,2533.000000,2535.500000,2535.500000,1892
2017-02-27,2553.000000,2554.360107,2295.378906,2545.500000,2545.500000,1003
2017-02-28,2542.000000,2542.000000,2483.500000,2478.750000,2478.750000,6240
2017-03-01,2541.000000,2541.000000,2529.717041,2538.000000,2538.000000,1121
2017-03-02,2551.000000,2560.000000,2547.000000,2541.000000,2541.000000,242
2017-03-03,2528.000000,2559.000000,2526.000000,2548.000000,2548.000000,1431
2017-03-06,2567.000000,2577.000000,2561.000000,2563.500000,2563.500000,1625
2017-03-07,2589.000000,2594.000000,2588.531006,2588.500000,2588.500000,491
2017-03-08,2574.000000,2574.000000,2552.000000,2556.500000,2556.500000,108
2017-03-09,2513.000000,2533.239990,2489.000000,2501.500000,2501.500000,886
2017-03-10,2548.000000,2560.000000,2505.560059,2542.500000,2542.500000,665
2017-03-13,2560.000000,2578.000000,2560.000000,2580.000000,2580.000000,258
2017-03-14,2585.000000,2585.000000,2581.000000,2579.500000,2579.500000,8450
2017-03-15,2579.000000,2579.000000,2579.000000,2604.000000,2604.000000,20
2017-03-16,2691.000000,2702.000000,2678.000000,2682.000000,2682.000000,1213
2017-03-17,2659.000000,2674.000000,2654.000000,2672.000000,2672.000000,3754
2017-03-20,2696.000000,2705.000000,2689.000000,2725.000000,2725.000000,130
2017-03-21,2714.000000,2725.000000,2695.000000,2696.000000,2696.000000,1538
2017-03-22,2674.000000,2687.000000,2653.000000,2678.500000,2678.500000,465
2017-03-23,2685.000000,2685.000000,2672.529053,2693.500000,2693.500000,1341
2017-03-24,2677.000000,2695.000000,2677.000000,2697.500000,2697.500000,2513
2017-03-27,2692.000000,2694.000000,2578.000000,2603.000000,2603.000000,9724
2017-03-28,2570.000000,2601.000000,2548.000000,2613.000000,2613.000000,6162
2017-03-29,2605.000000,2620.000000,2605.000000,2618.500000,2618.500000,923
2017-03-30,2613.000000,2616.000000,2594.000000,2615.500000,2615.500000,688
2017-03-31,2473.000000,2502.000000,2469.500000,2459.250000,2459.250000,2109
2017-04-03,2451.500000,2469.000000,2411.500000,2435.500000,2435.500000,8465
2017-04-04,2409.000000,2481.500000,2397.000000,2485.500000,2485.500000,3383
2017-04-05,2496.000000,2496.052002,2422.000000,2433.000000,2433.000000,2104
2017-04-06,2421.000000,2421.000000,2416.500000,2425.500000,2425.500000,345
2017-04-07,2435.000000,2440.500000,2428.500000,2444.500000,2444.500000,1922
2017-04-10,2429.000000,2435.000000,2429.000000,2429.000000,2429.000000,790
2017-04-11,2419.000000,2462.448975,2419.000000,2448.000000,2448.000000,778
2017-04-12,2499.618896,2499.618896,2499.618896,2505.000000,2505.000000,209
2017-04-13,2530.000000,2550.000000,2522.000000,2570.000000,2570.000000,4007
2017-04-18,2554.000000,2557.000000,2536.000000,2513.000000,2513.000000,1237
2017-04-19,2481.000000,2486.579102,2481.000000,2487.500000,2487.500000,354
2017-04-20,2507.000000,2515.000000,2504.000000,2507.500000,2507.500000,2613
2017-04-21,2516.000000,2517.000000,2500.000000,2504.000000,2504.000000,5455
2017-04-24,2550.000000,2580.000000,2550.000000,2571.500000,2571.500000,4991
2017-04-25,2576.000000,2590.000000,2564.764893,2566.000000,2566.000000,3912
2017-04-26,2541.500000,2541.500000,2541.500000,2541.500000,2541.500000,0
2017-04-27,2526.000000,2528.290039,2506.000000,2493.500000,2493.500000,1900
2017-04-28,2512.000000,2524.000000,2512.000000,2511.000000,2511.000000,426
2017-05-02,2524.000000,2556.000000,2524.000000,2546.000000,2546.000000,715
2017-05-03,2530.000000,2531.000000,2505.000000,2527.500000,2527.500000,667
2017-05-04,2490.500000,2490.500000,2454.500000,2458.000000,2458.000000,896
2017-05-05,2441.000000,2470.500000,2427.500000,2467.250000,2467.250000,3477
2017-05-08,2486.000000,2486.000000,2459.000000,2457.500000,2457.500000,749
2017-05-09,2463.500000,2491.000000,2463.000000,2492.000000,2492.000000,376
2017-05-10,2514.000000,2514.000000,2502.000000,2528.500000,2528.500000,294
2017-05-11,2543.000000,2543.000000,2543.000000,2543.000000,2543.000000,0
2017-05-12,2558.000000,2558.000000,2542.000000,2563.000000,2563.000000,254
2017-05-15,2567.658936,2574.000000,2567.658936,2592.000000,2592.000000,203
2017-05-16,2600.000000,2602.000000,2594.000000,2604.000000,2604.000000,10769
2017-05-17,2584.000000,2584.000000,2573.000000,2571.500000,2571.500000,342
2017-05-18,2508.000000,2518.000000,2507.000000,2512.000000,2512.000000,28596
2017-05-19,2470.000000,2561.860107,2460.000000,2563.500000,2563.500000,39988
2017-05-22,2591.000000,2593.000000,2575.000000,2576.000000,2576.000000,6571
2017-05-23,2630.000000,2634.000000,2558.000000,2634.000000,2634.000000,6589
2017-05-24,2618.000000,2648.000000,2618.000000,2657.500000,2657.500000,1190
2017-05-25,2662.500000,2662.500000,2662.500000,2662.500000,2662.500000,0
2017-05-26,2670.000000,2681.000000,2654.000000,2697.000000,2697.000000,532
2017-05-30,2645.000000,2653.000000,2625.000000,2627.500000,2627.500000,1165
2017-05-31,2630.000000,2632.000000,2550.000000,2554.000000,2554.000000,1496
2017-06-01,2584.000000,2587.409912,2569.000000,2577.500000,2577.500000,4938
2017-06-02,2596.139893,2596.139893,2596.139893,2614.500000,2614.500000,571
2017-06-05,2622.000000,2633.000000,2603.360107,2625.500000,2625.500000,725
2017-06-06,2585.000000,2588.070068,2576.000000,2576.000000,2576.000000,1031
2017-06-07,2548.060059,2548.060059,2548.060059,2540.000000,2540.000000,214
2017-06-08,2531.000000,2531.929932,2531.000000,2519.000000,2519.000000,179
2017-06-09,2566.090088,2566.090088,2566.090088,2586.000000,2586.000000,72
2017-06-12,2566.000000,2579.000000,2550.080078,2578.000000,2578.000000,9869
2017-06-13,2568.000000,2601.060059,2568.000000,2567.500000,2567.500000,331
2017-06-14,2600.000000,2602.120117,2600.000000,2598.000000,2598.000000,190
2017-06-15,2564.139893,2566.139893,2564.139893,2513.000000,2513.000000,56
2017-06-16,2523.000000,2523.000000,2510.000000,2507.000000,2507.000000,57
2017-06-19,2537.000000,2537.000000,2528.000000,2535.000000,2535.000000,971
2017-06-20,2505.000000,2505.000000,2505.000000,2505.000000,2505.000000,0
2017-06-21,2503.000000,2519.000000,2501.070068,2512.000000,2512.000000,14291
2017-06-22,2511.000000,2511.000000,2501.000000,2525.000000,2525.000000,496
2017-06-23,2532.000000,2556.000000,2530.000000,2552.000000,2552.000000,36
2017-06-26,2555.000000,2571.080078,2571.080078,2563.000000,2563.000000,74
2017-06-27,2537.000000,2537.000000,2519.000000,2525.500000,2525.500000,982
2017-06-28,2500.000000,2509.000000,2482.000000,2494.000000,2494.000000,1253
2017-06-29,2461.500000,2452.000000,2446.500000,2438.250000,2438.250000,966
2017-06-30,2430.000000,2454.500000,2423.500000,2444.250000,2444.250000,16366
2017-07-03,2452.000000,2458.500000,2452.000000,2455.500000,2455.500000,64847
2017-07-04,2446.000000,2447.500000,2446.000000,2450.250000,2450.250000,802
2017-07-05,2415.570068,2415.570068,2415.570068,2430.000000,2430.000000,1097
2017-07-06,2407.500000,2407.500000,2407.500000,2407.500000,2407.500000,0
2017-07-07,2397.500000,2416.000000,2397.030029,2394.000000,2394.000000,1182
2017-07-10,2421.000000,2423.100098,2417.500000,2415.500000,2415.500000,1435
2017-07-11,2401.000000,2401.000000,2393.000000,2390.750000,2390.750000,946
2017-07-12,2418.500000,2450.649902,2418.500000,2489.000000,2489.000000,3996
2017-07-13,2504.000000,2504.000000,2504.000000,2504.000000,2504.000000,512
2017-07-14,2537.000000,2541.000000,2533.000000,2538.000000,2538.000000,1390
2017-07-17,2568.000000,2568.000000,2568.000000,2570.000000,2570.000000,200
2017-07-18,2561.000000,2561.000000,2561.000000,2561.000000,2561.000000,0
2017-07-19,2599.000000,2599.000000,2599.000000,2599.000000,2599.000000,0
2017-07-20,2619.000000,2619.000000,2611.000000,2612.000000,2612.000000,282
2017-07-21,2625.000000,2626.000000,2625.000000,2635.000000,2635.000000,20847
2017-07-24,2633.000000,2633.000000,2632.000000,2632.000000,2632.000000,533
2017-07-25,2610.000000,2610.000000,2610.000000,2605.500000,2605.500000,272
2017-07-26,2618.000000,2618.000000,2618.000000,2618.000000,2618.000000,75
2017-07-27,2618.000000,2618.000000,2616.000000,2615.000000,2615.000000,500
2017-07-28,2594.000000,2618.860107,2594.000000,2614.500000,2614.500000,243
2017-07-31,2582.000000,2582.000000,2568.000000,2567.000000,2567.000000,1785
2017-08-01,2546.000000,2546.000000,2546.000000,2554.000000,2554.000000,100
2017-08-02,2555.000000,2556.000000,2549.000000,2553.500000,2553.500000,400
2017-08-03,2549.860107,2549.860107,2549.860107,2548.000000,2548.000000,39
2017-08-04,2563.500000,2563.500000,2563.500000,2563.500000,2563.500000,0
2017-08-07,2586.000000,2635.889893,2586.000000,2629.000000,2629.000000,5979
2017-08-08,2648.000000,2665.000000,2648.000000,2665.000000,2665.000000,5480
2017-08-09,2604.000000,2604.000000,2562.000000,2583.500000,2583.500000,2841
2017-08-10,2602.000000,2616.840088,2595.560059,2588.500000,2588.500000,942
2017-08-11,2557.000000,2557.000000,2544.000000,2544.500000,2544.500000,9929
2017-08-14,2611.208008,2611.208008,2609.820068,2600.000000,2600.000000,986
2017-08-15,2618.000000,2618.000000,2618.000000,2616.000000,2616.000000,185
2017-08-16,2656.236084,2656.236084,2656.236084,2659.000000,2659.000000,27
2017-08-17,2663.000000,2672.014893,2656.179932,2658.500000,2658.500000,22624
2017-08-18,2662.000000,2662.000000,2653.159912,2677.000000,2677.000000,453
2017-08-21,2667.000000,2670.000000,2656.000000,2670.000000,2670.000000,2617
2017-08-22,2680.135010,2680.135010,2680.135010,2703.000000,2703.000000,201
2017-08-23,2727.000000,2727.000000,2727.000000,2727.000000,2727.000000,0
2017-08-24,2720.159912,2720.159912,2720.159912,2727.000000,2727.000000,255
2017-08-25,2743.000000,2743.000000,2743.000000,2743.000000,2743.000000,0
2017-08-29,2691.179932,2691.179932,2691.179932,2732.000000,2732.000000,88
2017-08-30,2745.860107,2745.860107,2745.860107,2707.000000,2707.000000,140
2017-08-31,2731.000000,2731.000000,2731.000000,2733.000000,2733.000000,200
2017-09-01,2735.159912,2735.159912,2735.159912,2734.500000,2734.500000,203
2017-09-04,2719.000000,2719.000000,2705.000000,2709.500000,2709.500000,5623
