Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,57.049999,57.099998,56.099998,56.290001,39.870346,13830700
2013-03-14,56.310001,56.549999,55.689999,56.020000,39.679104,11587800
2013-03-15,56.250000,56.320000,55.650002,55.730000,39.473698,14692400
2013-03-18,55.020000,55.720001,54.930000,55.320000,39.183296,9539700
2013-03-19,55.520000,55.619999,54.650002,55.060001,38.999130,16775400
2013-03-20,55.060001,55.130001,54.650002,54.740002,38.772480,9797200
2013-03-21,54.459999,54.560001,53.759998,53.849998,38.142078,13523700
2013-03-22,53.860001,53.970001,53.470001,53.700001,38.035847,11039400
2013-03-25,53.560001,54.029999,53.169998,53.389999,37.816273,15891700
2013-03-26,53.599998,54.130001,53.529999,53.709999,38.042931,12016500
2013-03-27,53.360001,54.430000,53.150002,54.230000,38.411251,14976900
2013-03-28,54.480000,54.560001,54.000000,54.480000,38.588318,9867200
2013-04-01,54.369999,54.490002,53.910000,53.970001,38.227085,8013300
2013-04-02,54.209999,54.209999,53.430000,53.590000,37.957939,10634500
2013-04-03,53.279999,53.610001,53.110001,53.349998,37.787937,13228000
2013-04-04,53.619999,53.770000,53.060001,53.230000,37.702942,12760100
2013-04-05,52.860001,54.299999,52.599998,54.110001,38.326256,14828900
2013-04-08,54.139999,54.200001,53.540001,54.070000,38.297913,11353300
2013-04-09,54.540001,55.400002,54.279999,55.139999,39.055798,14020300
2013-04-10,55.599998,56.389999,55.580002,55.709999,39.459538,14235800
2013-04-11,55.660000,55.689999,54.880001,55.200001,39.098297,14856200
2013-04-12,54.970001,55.470001,54.180000,54.980000,38.942463,12859600
2013-04-15,53.970001,54.099998,52.840000,52.910000,37.476288,22691300
2013-04-16,53.349998,53.869999,53.029999,53.709999,38.042931,13967900
2013-04-17,53.220001,53.310001,52.119999,52.509998,37.192974,16912800
2013-04-18,52.480000,52.799999,51.939999,52.439999,37.143383,18593800
2013-04-19,52.889999,53.320000,52.680000,53.200001,37.681686,14844900
2013-04-22,53.029999,53.209999,52.590000,53.119999,37.625023,6330500
2013-04-23,53.389999,54.150002,53.209999,53.759998,38.078339,15996000
2013-04-24,54.060001,54.470001,54.009998,54.290001,38.453743,8633500
2013-04-25,54.119999,54.759998,54.040001,54.560001,38.644985,11827900
2013-04-26,54.259998,54.450001,53.400002,53.720001,38.050007,10225800
2013-04-29,54.209999,54.419998,53.790001,54.160000,38.361668,9600200
2013-04-30,53.900002,55.330002,53.830002,55.150002,39.062881,14472800
2013-05-01,54.950001,55.020000,54.169998,54.470001,38.581234,9538700
2013-05-02,54.950001,55.080002,54.509998,54.680000,38.729977,12251300
2013-05-03,55.259998,55.650002,54.810001,54.810001,38.822063,9921600
2013-05-06,54.799999,54.849998,54.279999,54.740002,38.772480,14050500
2013-05-07,54.790001,55.750000,54.750000,55.570000,39.360374,12381800
2013-05-08,55.959999,56.180000,55.430000,55.669998,39.431194,10897200
2013-05-09,55.770000,56.090000,54.880001,55.230000,39.119549,14890100
2013-05-10,55.160000,55.279999,54.630001,54.810001,38.822063,11574000
2013-05-13,54.830002,55.000000,54.369999,54.730000,38.765392,8701400
2013-05-14,54.660000,55.049999,54.369999,54.400002,38.531651,8210100
2013-05-15,54.400002,54.759998,54.259998,54.430000,38.552910,8663200
2013-05-16,54.509998,54.980000,54.290001,54.419998,38.545818,10808000
2013-05-17,54.450001,54.820000,54.230000,54.459999,38.574154,6767100
2013-05-20,54.590000,55.040001,54.290001,54.930000,38.907059,11591600
2013-05-21,55.060001,55.520000,54.610001,55.270000,39.147877,8150800
2013-05-22,55.410000,56.070000,54.759998,54.910000,38.892887,12801300
2013-05-23,54.290001,54.779999,54.000000,54.650002,38.708736,14081700
2013-05-24,54.580002,54.630001,53.900002,54.580002,38.659153,10009000
2013-05-28,54.840000,55.090000,54.180000,54.310001,38.467911,10084900
2013-05-29,53.509998,53.799999,52.209999,52.400002,37.115047,22687100
2013-05-30,52.230000,53.040001,52.009998,52.369999,37.093803,12520700
2013-05-31,51.830002,51.900002,50.400002,50.889999,36.045513,22703700
2013-06-03,51.130001,51.619999,50.669998,51.480000,36.463409,17652800
2013-06-04,51.730000,51.799999,50.669998,51.130001,36.215508,10550300
2013-06-05,51.400002,51.540001,50.110001,50.150002,35.521378,19921000
2013-06-06,50.000000,50.490002,49.779999,50.410000,35.705524,21756700
2013-06-07,49.560001,50.380001,49.150002,49.730000,35.223888,19374300
2013-06-10,49.099998,49.410000,48.650002,49.189999,34.841393,13761400
2013-06-11,47.799999,48.570000,47.570000,48.230000,34.161427,23708100
2013-06-12,48.279999,48.439999,46.990002,47.290001,33.495625,21269800
2013-06-13,47.630001,48.450001,47.369999,48.270000,34.189758,16509300
2013-06-14,48.639999,48.639999,47.459999,47.630001,33.736450,13341800
2013-06-17,47.590000,48.060001,46.900002,47.380001,33.559380,14426300
2013-06-18,46.900002,47.340000,46.549999,47.090000,33.353970,17644700
2013-06-19,46.959999,47.279999,45.220001,45.389999,32.149849,23545100
2013-06-20,43.570000,44.360001,42.930000,43.939999,31.122810,41857000
2013-06-21,43.869999,44.090000,42.990002,43.939999,31.122810,26875200
2013-06-24,42.970001,43.490002,41.650002,43.070000,30.506590,25470400
2013-06-25,43.689999,43.980000,42.900002,43.770000,31.002407,16910200
2013-06-26,44.360001,44.919998,44.150002,44.580002,31.576124,31061700
2013-06-27,43.930000,44.660000,43.930000,44.290001,31.982679,13597900
2013-06-28,43.490002,44.060001,43.250000,43.860001,31.672171,17370000
2013-07-01,43.700001,44.230000,43.400002,43.790001,31.621618,11768800
2013-07-02,43.330002,43.630001,41.730000,42.330002,30.567329,22060400
2013-07-03,41.770000,42.389999,41.570000,42.040001,30.357914,13509800
2013-07-05,41.700001,41.869999,40.680000,41.470001,29.946306,21821800
2013-07-08,41.740002,42.020000,41.389999,41.459999,29.939077,17928600
2013-07-09,41.770000,42.290001,41.700001,41.970001,30.307360,9713000
2013-07-10,41.740002,42.189999,41.410000,41.520000,29.982405,16564400
2013-07-11,42.570000,43.000000,42.040001,42.939999,31.007822,23020100
2013-07-12,42.610001,42.790001,42.150002,42.290001,30.538441,12485200
2013-07-15,42.410000,43.759998,42.410000,43.480000,31.397758,14324500
2013-07-16,43.830002,43.830002,42.919998,43.290001,31.260557,16876600
2013-07-17,43.939999,44.250000,43.770000,43.990002,31.766041,18236700
2013-07-18,44.000000,44.580002,43.970001,44.200001,31.917692,14568400
2013-07-19,43.770000,43.919998,43.570000,43.720001,31.571074,12882300
2013-07-22,43.830002,44.790001,43.650002,44.529999,32.155991,15599400
2013-07-23,45.270000,45.389999,45.000000,45.160000,32.610920,22942700
2013-07-24,44.900002,44.990002,43.830002,44.290001,31.982679,19743100
2013-07-25,44.060001,44.830002,43.990002,44.759998,32.322079,13236700
2013-07-26,44.740002,44.770000,44.029999,44.660000,32.249866,16021500
2013-07-29,44.500000,44.540001,44.009998,44.200001,31.917692,11405900
2013-07-30,44.389999,44.419998,43.540001,43.669998,31.534964,12542300
2013-07-31,43.509998,43.990002,43.029999,43.500000,31.412201,17948900
2013-08-01,43.950001,44.200001,43.669998,43.889999,31.693827,13793600
2013-08-02,43.830002,44.450001,43.799999,43.959999,31.744389,9417700
2013-08-05,43.680000,43.810001,43.230000,43.290001,31.260557,10661900
2013-08-06,43.369999,43.480000,42.599998,42.779999,30.892279,16171800
2013-08-07,42.419998,42.900002,42.349998,42.459999,30.661198,11449000
2013-08-08,43.070000,44.169998,42.759998,43.820000,31.643284,21953200
2013-08-09,44.099998,44.889999,44.020000,44.610001,32.213760,16067200
2013-08-12,45.130001,45.689999,44.430000,44.700001,32.278744,20394900
2013-08-13,44.490002,44.700001,44.060001,44.419998,32.076557,17518100
2013-08-14,44.410000,44.720001,44.020000,44.130001,31.867146,29348100
2013-08-15,43.430000,44.220001,43.259998,43.950001,31.737164,24555600
2013-08-16,43.709999,43.750000,42.820000,43.139999,31.152243,21861500
2013-08-19,42.950001,43.200001,42.380001,42.490002,30.682869,25516200
2013-08-20,42.459999,42.799999,42.099998,42.119999,30.415678,19588300
2013-08-21,41.759998,41.939999,41.009998,41.259998,29.794653,23077400
2013-08-22,41.630001,42.090000,41.470001,41.959999,30.300140,18572100
2013-08-23,42.669998,43.849998,42.450001,43.779999,31.614401,24200700
2013-08-26,43.730000,43.740002,42.759998,43.040001,31.080027,16273000
2013-08-27,42.189999,42.529999,41.939999,42.500000,30.690083,19183400
2013-08-28,42.360001,43.090000,42.110001,42.419998,30.632311,12003800
2013-08-29,42.430000,43.040001,42.130001,42.360001,30.588989,10493600
2013-08-30,42.700001,42.700001,41.779999,42.389999,30.610659,13682400
2013-09-03,42.880001,43.139999,42.540001,42.919998,30.993378,15526200
2013-09-04,42.669998,43.279999,42.560001,43.220001,31.210018,11652100
2013-09-05,43.250000,44.610001,43.180000,44.259998,31.961014,16891500
2013-09-06,45.070000,45.500000,44.680000,45.290001,32.704796,21852000
2013-09-09,45.799999,47.020000,45.759998,46.930000,33.889065,39513000
2013-09-10,47.250000,47.439999,46.630001,47.029999,33.961292,26020400
2013-09-11,46.759998,47.119999,46.349998,46.810001,33.802422,14979400
2013-09-12,46.930000,46.980000,46.259998,46.270000,33.412479,13869600
2013-09-13,46.500000,46.720001,46.200001,46.669998,33.701324,7708500
2013-09-16,47.540001,47.599998,46.709999,46.730000,33.744652,12077200
2013-09-17,47.110001,47.480000,47.110001,47.320000,34.170700,12455600
2013-09-18,47.650002,49.939999,47.450001,49.720001,35.903790,33022000
2013-09-19,49.529999,49.689999,48.880001,49.549999,35.781029,27033800
2013-09-20,49.660000,49.759998,48.369999,48.520000,35.037247,19729300
2013-09-23,48.790001,49.189999,48.680000,49.000000,35.383854,15608400
2013-09-24,49.000000,49.230000,48.639999,48.939999,35.340530,16086500
2013-09-25,48.689999,48.779999,48.060001,48.250000,34.842270,17682200
2013-09-26,48.459999,48.660000,47.880001,48.200001,34.806168,10317100
2013-09-27,47.880001,48.279999,47.799999,47.939999,34.618408,10844500
2013-09-30,47.840000,48.310001,47.639999,47.910000,34.596764,17928400
2013-10-01,48.080002,48.380001,47.889999,48.369999,34.928932,14071600
2013-10-02,48.459999,48.980000,48.310001,48.889999,35.304440,11702700
2013-10-03,48.599998,48.810001,48.110001,48.400002,34.950596,17706400
2013-10-04,48.029999,48.650002,47.980000,48.529999,35.044468,8402100
2013-10-07,48.160000,48.750000,48.139999,48.520000,35.037247,7850300
2013-10-08,48.669998,48.740002,47.990002,48.209999,34.813385,10732000
2013-10-09,48.459999,48.680000,48.000000,48.459999,34.993912,12679600
2013-10-10,49.080002,49.599998,48.910000,49.349998,35.636604,14400500
2013-10-11,49.400002,49.830002,49.200001,49.770000,35.939896,9531500
2013-10-14,49.160000,50.560001,49.150002,50.439999,36.423706,12079800
2013-10-15,50.240002,50.470001,49.930000,50.070000,36.156528,16047300
2013-10-16,50.509998,51.230000,50.419998,50.500000,36.467045,17549300
2013-10-17,50.730000,51.040001,50.580002,50.900002,36.755890,12818300
2013-10-18,51.070000,51.230000,49.400002,50.700001,36.611477,12140500
2013-10-21,50.959999,51.130001,50.480000,51.020000,36.842545,12021300
2013-10-22,51.209999,51.750000,51.160000,51.610001,37.268604,13329500
2013-10-23,51.110001,51.139999,50.279999,50.369999,36.373177,12635100
2013-10-24,50.119999,50.200001,49.590000,49.990002,36.098766,13870700
2013-10-25,50.299999,50.459999,50.049999,50.240002,36.279289,12462200
2013-10-28,50.639999,51.119999,50.549999,50.939999,36.784775,13368900
2013-10-29,51.000000,51.070000,50.680000,50.970001,36.806442,10764600
2013-10-30,50.560001,51.099998,50.459999,50.930000,36.777550,11179400
2013-10-31,51.029999,51.160000,50.070000,50.160000,36.221523,17842100
2013-11-01,49.410000,49.970001,49.240002,49.619999,35.831581,15166300
2013-11-04,50.070000,50.290001,49.919998,50.020000,36.120419,13688200
2013-11-05,49.070000,49.200001,48.500000,48.590000,35.087795,19848900
2013-11-06,48.750000,48.820000,48.389999,48.590000,35.087795,13726900
2013-11-07,48.860001,48.910000,47.259998,47.320000,34.170700,16731200
2013-11-08,47.000000,47.320000,46.220001,47.020000,33.954071,24545200
2013-11-11,47.020000,47.230000,46.619999,46.950001,33.903522,8429000
2013-11-12,46.700001,46.880001,46.139999,46.340000,33.463028,17628400
2013-11-13,46.189999,47.080002,46.110001,46.919998,33.881847,14096200
2013-11-14,47.270000,48.209999,47.029999,47.959999,34.632862,21231100
2013-11-15,48.389999,48.889999,48.139999,48.599998,35.095024,18310000
2013-11-18,49.099998,49.790001,49.029999,49.279999,35.586056,16128800
2013-11-19,49.500000,49.580002,48.250000,48.389999,34.943363,19645300
2013-11-20,48.529999,48.720001,47.450001,47.599998,34.372898,13036100
2013-11-21,47.560001,47.820000,47.380001,47.439999,34.257351,12433000
2013-11-22,48.110001,48.540001,47.939999,48.130001,34.755619,18281800
2013-11-25,48.009998,48.110001,47.290001,47.459999,34.271801,9988000
2013-11-26,47.169998,47.259998,46.730000,47.070000,33.990177,12617100
2013-11-27,47.110001,47.130001,46.430000,46.500000,33.578568,19891000
2013-11-29,46.750000,47.049999,46.639999,46.950001,33.903522,6591100
2013-12-02,46.200001,46.340000,45.200001,45.330002,32.733681,19112000
2013-12-03,45.060001,45.509998,44.299999,44.720001,32.293190,23813800
2013-12-04,44.279999,44.610001,43.889999,44.509998,32.141548,16302700
2013-12-05,44.150002,45.060001,44.139999,44.619999,32.220982,15280200
2013-12-06,45.150002,45.590000,44.849998,45.220001,32.654255,12864200
2013-12-09,45.520000,45.750000,45.450001,45.520000,32.870880,8628200
2013-12-10,45.619999,45.790001,45.549999,45.669998,32.979198,7628000
2013-12-11,45.090000,45.150002,44.150002,44.259998,31.961014,14996500
2013-12-12,44.189999,44.560001,43.830002,44.459999,32.105438,14169700
2013-12-13,44.570000,44.689999,44.209999,44.340000,32.018795,8678700
2013-12-16,44.700001,45.130001,44.480000,44.480000,32.119881,10306100
2013-12-17,44.889999,44.889999,44.349998,44.540001,32.163212,22474700
2013-12-18,43.959999,45.230000,43.049999,44.689999,32.703266,17292700
2013-12-19,43.900002,44.430000,43.610001,44.060001,32.242245,15741800
2013-12-20,43.709999,43.919998,43.250000,43.410000,31.766586,14712000
2013-12-23,43.910000,44.139999,43.799999,44.099998,32.271507,9381200
2013-12-24,44.080002,44.380001,43.939999,44.349998,32.454456,8767600
2013-12-26,44.380001,44.380001,43.919998,43.980000,32.183701,5553100
2013-12-27,44.130001,44.700001,44.130001,44.689999,32.703266,8987900
2013-12-30,44.560001,44.990002,44.230000,44.369999,32.469090,9402800
2013-12-31,44.430000,44.830002,44.310001,44.680000,32.695938,6281300
2014-01-02,43.639999,43.740002,43.029999,43.189999,31.605593,18186900
2014-01-03,43.509998,43.540001,42.980000,43.430000,31.781225,15316700
2014-01-06,43.099998,43.270000,42.830002,42.919998,31.408012,10238600
2014-01-07,43.669998,43.700001,42.830002,42.919998,31.408012,10544400
2014-01-08,43.029999,43.090000,42.369999,42.509998,31.107981,11738400
2014-01-09,42.250000,42.299999,41.540001,41.980000,30.720140,16682500
2014-01-10,42.230000,42.880001,42.209999,42.689999,31.239702,17411000
2014-01-13,42.750000,42.919998,42.009998,42.250000,30.917713,13253100
2014-01-14,42.419998,42.740002,42.270000,42.660000,31.217752,9551900
2014-01-15,42.740002,43.119999,42.639999,42.660000,31.217752,11674500
2014-01-16,42.810001,42.930000,42.279999,42.380001,31.012846,11185000
2014-01-17,42.240002,42.419998,42.080002,42.209999,30.888449,14172600
2014-01-21,41.900002,42.130001,41.400002,41.759998,30.559141,15861700
2014-01-22,41.869999,42.299999,41.779999,42.250000,30.917713,13901200
2014-01-23,42.099998,42.160000,40.689999,41.189999,30.142033,18198600
2014-01-24,40.330002,40.349998,39.759998,39.970001,29.249266,21157300
2014-01-27,39.939999,40.270000,39.549999,39.990002,29.263903,16482300
2014-01-28,40.070000,40.340000,39.860001,40.049999,29.307802,14346100
2014-01-29,39.150002,39.750000,38.950001,39.209999,28.693108,22214600
2014-01-30,40.009998,40.130001,39.349998,39.639999,29.007763,15455300
2014-01-31,38.959999,39.889999,38.860001,39.240002,28.715061,17593100
2014-02-03,39.259998,39.349998,38.000000,38.029999,27.829603,21795900
2014-02-04,38.900002,39.470001,38.759998,39.160000,28.656507,22638700
2014-02-05,39.189999,39.360001,38.700001,39.080002,28.597977,21634400
2014-02-06,39.540001,40.540001,39.480000,40.360001,29.534655,23199600
2014-02-07,40.759998,40.930000,40.209999,40.639999,29.739548,14110000
2014-02-10,40.459999,40.490002,39.790001,39.990002,29.263903,13221300
2014-02-11,39.770000,40.889999,39.730000,40.750000,29.820047,16180400
2014-02-12,40.650002,40.830002,39.770000,40.020000,29.285849,15620300
2014-02-13,39.369999,40.599998,39.349998,40.520000,29.651741,14725600
2014-02-14,40.389999,41.029999,40.299999,40.639999,29.739548,14772000
2014-02-18,40.090000,41.150002,39.450001,39.529999,28.927273,16765600
2014-02-19,39.070000,39.959999,39.060001,39.779999,29.110220,19439400
2014-02-20,40.189999,40.660000,39.759998,40.220001,29.432203,23349300
2014-02-21,40.570000,41.060001,40.509998,40.759998,29.827364,15073600
2014-02-24,40.889999,41.259998,40.709999,40.750000,29.820047,12801600
2014-02-25,40.860001,40.939999,40.270000,40.400002,29.563923,12011900
2014-02-26,40.459999,40.700001,40.070000,40.369999,29.541969,12065800
2014-02-27,40.750000,41.700001,40.630001,41.630001,30.464022,27270500
2014-02-28,41.200001,41.279999,40.610001,41.000000,30.002987,16881800
2014-03-03,40.290001,40.290001,39.540001,39.950001,29.234631,19213000
2014-03-04,40.750000,41.000000,40.209999,40.570000,29.688322,17657300
2014-03-05,40.500000,40.970001,40.369999,40.830002,29.878592,18565400
2014-03-06,41.299999,41.740002,41.169998,41.279999,30.207890,17351700
2014-03-07,40.919998,40.959999,40.060001,40.320000,29.505383,21944800
2014-03-10,40.209999,40.250000,39.310001,39.630001,29.000458,21193800
2014-03-11,39.959999,40.200001,39.279999,39.380001,28.817511,16530400
2014-03-12,39.430000,39.770000,39.209999,39.680000,29.037035,15523100
2014-03-13,40.160000,40.220001,39.090000,39.220001,28.700420,21698200
2014-03-14,39.020000,39.540001,38.869999,39.110001,28.619932,17510000
2014-03-17,39.250000,39.639999,39.230000,39.410000,28.839462,12921100
2014-03-18,39.340000,40.490002,39.299999,40.369999,29.541969,23865300
2014-03-19,40.330002,41.150002,40.169998,40.529999,29.659056,28362900
2014-03-20,40.439999,41.689999,40.110001,41.480000,30.354244,27938800
2014-03-21,41.169998,42.169998,41.130001,41.669998,30.493290,26772400
2014-03-24,41.900002,42.380001,41.619999,42.160000,30.851854,17290900
2014-03-25,42.360001,42.889999,42.340000,42.680000,31.232376,19094800
2014-03-26,42.799999,43.130001,42.480000,42.520000,31.115295,13271600
2014-03-27,43.340000,44.700001,43.270000,44.490002,32.556915,39647900
2014-03-28,44.700001,45.410000,44.619999,44.869999,32.834991,20374200
2014-03-31,44.950001,45.349998,44.930000,45.040001,32.959381,17297600
2014-04-01,45.270000,45.490002,44.770000,45.150002,33.039890,13674500
2014-04-02,45.049999,46.240002,45.020000,46.240002,33.837521,18649500
2014-04-03,46.099998,46.099998,45.299999,45.680000,33.427727,18729000
2014-04-04,46.950001,47.320000,46.049999,46.150002,33.771667,35525300
2014-04-07,46.500000,47.590000,46.439999,47.389999,34.679073,29758500
2014-04-08,48.490002,48.770000,46.990002,47.290001,34.605900,35521700
2014-04-09,46.730000,47.650002,46.290001,47.150002,34.503441,24344300
2014-04-10,47.209999,47.450001,46.860001,46.919998,34.335121,20018000
2014-04-11,46.549999,47.560001,46.459999,47.389999,34.679073,18202000
2014-04-14,47.590000,47.700001,47.040001,47.250000,34.576622,17102200
2014-04-15,47.000000,47.020000,45.310001,45.939999,33.617985,37216000
2014-04-16,46.419998,46.680000,45.990002,46.610001,34.108280,18619900
2014-04-17,46.389999,47.599998,46.119999,47.500000,34.759571,20214500
2014-04-21,47.610001,47.790001,46.910000,47.290001,34.605900,8709200
2014-04-22,47.070000,47.570000,46.840000,47.150002,34.503441,14663400
2014-04-23,47.049999,47.169998,46.619999,47.080002,34.452217,13121600
2014-04-24,47.400002,47.610001,46.689999,47.470001,34.737614,13048300
2014-04-25,46.930000,46.980000,46.299999,46.709999,34.181458,15731400
2014-04-28,46.410000,47.139999,46.130001,46.980000,34.379040,15712800
2014-04-29,47.570000,48.209999,47.139999,47.250000,34.576622,18724300
2014-04-30,46.939999,47.180000,46.599998,47.040001,34.422943,11148800
2014-05-01,46.799999,47.040001,46.400002,46.860001,34.291229,8461500
2014-05-02,47.150002,48.480000,46.990002,48.480000,35.476711,28782400
2014-05-05,48.180000,48.500000,47.680000,48.119999,35.213264,12209200
2014-05-06,48.070000,48.959999,47.990002,48.689999,35.630386,16347400
2014-05-07,48.630001,49.259998,48.389999,49.189999,35.996265,18307300
2014-05-08,49.389999,49.540001,48.680000,48.750000,35.674294,13859700
2014-05-09,48.529999,48.820000,48.299999,48.540001,35.520607,12373500
2014-05-12,48.750000,49.290001,48.750000,49.259998,36.047501,14630300
2014-05-13,49.130001,49.630001,49.029999,49.099998,35.930412,12965000
2014-05-14,49.240002,49.810001,49.119999,49.680000,36.354843,12949800
2014-05-15,49.439999,49.490002,48.619999,49.000000,35.857235,12544900
2014-05-16,49.500000,49.560001,49.029999,49.279999,36.062130,9269700
2014-05-19,48.900002,49.049999,48.689999,48.860001,35.754791,11984300
2014-05-20,48.759998,49.160000,47.680000,47.810001,34.986420,17673300
2014-05-21,47.930000,48.360001,47.900002,48.029999,35.147411,16671700
2014-05-22,48.349998,48.450001,47.759998,48.220001,35.286449,15576100
2014-05-23,48.110001,48.279999,47.700001,47.830002,35.001049,10017800
2014-05-27,48.169998,48.330002,46.939999,47.080002,34.452217,14673600
2014-05-28,47.209999,47.820000,46.950001,47.650002,34.869335,15374000
2014-05-29,47.860001,48.029999,47.380001,47.500000,34.759571,9742700
2014-05-30,46.980000,47.070000,46.400002,46.490002,34.020477,19701600
2014-06-02,46.340000,46.480000,45.860001,46.000000,33.661900,14216100
2014-06-03,46.150002,46.490002,45.990002,46.290001,33.874111,12284300
2014-06-04,46.290001,46.290001,45.799999,45.910000,33.596035,10676500
2014-06-05,46.520000,46.650002,46.090000,46.270000,33.859470,16816700
2014-06-06,47.779999,48.000000,47.480000,47.820000,34.993732,22904100
2014-06-09,48.139999,49.430000,48.040001,49.250000,36.040176,23085400
2014-06-10,49.070000,49.549999,48.910000,49.450001,36.186535,14414700
2014-06-11,49.919998,50.020000,49.560001,49.730000,36.391434,14676700
2014-06-12,49.869999,49.919998,49.060001,49.330002,36.098724,8648600
2014-06-13,49.439999,49.730000,49.320000,49.639999,36.325569,13538200
2014-06-16,49.599998,49.630001,49.250000,49.349998,36.113358,8656200
2014-06-17,48.910000,48.970001,48.450001,48.930000,35.806015,14283300
2014-06-18,48.730000,50.000000,48.540001,49.980000,36.574394,18888100
2014-06-19,49.810001,50.070000,49.189999,49.459999,36.193851,13592200
2014-06-20,49.430000,49.619999,49.200001,49.560001,36.267029,17660900
2014-06-23,49.650002,49.650002,49.240002,49.500000,36.223133,11976900
2014-06-24,49.330002,50.090000,49.130001,49.270000,36.054821,20242400
2014-06-25,48.779999,48.910000,47.740002,48.180000,35.960030,15489900
2014-06-26,48.139999,48.470001,47.840000,48.279999,36.034664,10756200
2014-06-27,48.130001,48.360001,47.599998,48.110001,35.907784,9592900
2014-06-30,48.000000,48.020000,47.439999,47.779999,35.661484,10861000
2014-07-01,47.939999,48.430000,47.639999,47.880001,35.736115,9352600
2014-07-02,47.689999,47.770000,47.110001,47.320000,35.318150,14156900
2014-07-03,46.970001,47.970001,46.970001,47.840000,35.706257,7418800
2014-07-07,48.000000,48.060001,47.669998,47.900002,35.751041,11101700
2014-07-08,48.200001,48.230000,47.750000,47.750000,35.639099,11909600
2014-07-09,48.009998,48.830002,47.970001,48.459999,36.169010,15388900
2014-07-10,48.250000,48.680000,47.900002,48.580002,36.258583,13745900
2014-07-11,48.430000,48.990002,47.779999,48.799999,36.422775,14149000
2014-07-14,49.259998,49.919998,49.250000,49.799999,37.169144,20732100
2014-07-15,49.759998,49.900002,49.369999,49.720001,37.109428,11111600
2014-07-16,50.029999,50.200001,49.299999,49.509998,36.952698,11295200
2014-07-17,49.180000,49.500000,48.419998,48.669998,36.325745,20834700
2014-07-18,50.209999,50.709999,49.869999,50.299999,37.542332,30700100
2014-07-21,50.450001,51.209999,50.180000,51.080002,38.124496,23309700
2014-07-22,51.410000,51.830002,51.139999,51.680000,38.572315,14350100
2014-07-23,51.060001,51.250000,50.740002,50.980000,38.049866,13928300
2014-07-24,51.099998,51.549999,50.950001,51.470001,38.415585,11032400
2014-07-25,51.180000,51.320000,50.930000,51.060001,38.109570,7472800
2014-07-28,51.150002,51.230000,50.730000,51.119999,38.154350,10148700
2014-07-29,50.849998,51.290001,50.389999,50.520000,37.706532,12038600
2014-07-30,50.250000,50.450001,49.419998,49.919998,37.258709,15816000
2014-07-31,48.799999,49.070000,48.130001,48.500000,36.198872,21250100
2014-08-01,48.470001,48.959999,48.009998,48.750000,36.385464,13727300
2014-08-04,49.119999,49.220001,48.380001,49.110001,36.654156,11581800
2014-08-05,48.830002,49.259998,48.209999,48.410000,36.131683,18615700
2014-08-06,48.400002,49.000000,48.020000,48.750000,36.385464,19900200
2014-08-07,48.970001,48.990002,47.349998,48.130001,35.922714,17498600
2014-08-08,47.660000,48.020000,47.369999,47.990002,35.818222,15504200
2014-08-11,48.450001,49.020000,48.299999,49.020000,36.586979,17538600
2014-08-12,48.639999,49.060001,48.549999,48.830002,36.445171,15590000
2014-08-13,49.230000,49.310001,47.580002,48.119999,35.915249,49963800
2014-08-14,48.290001,48.669998,48.139999,48.410000,36.131683,15098700
2014-08-15,49.060001,49.560001,48.520000,49.419998,36.885521,21611800
2014-08-18,50.000000,50.250000,49.570000,50.099998,37.393051,15185800
2014-08-19,50.040001,51.119999,49.970001,50.980000,38.049866,15675900
2014-08-20,50.840000,51.410000,50.639999,51.040001,38.094646,13547500
2014-08-21,51.400002,51.400002,50.950001,51.040001,38.094646,11933900
2014-08-22,50.810001,50.889999,50.119999,50.410000,37.624424,13752300
2014-08-25,50.770000,51.279999,50.580002,51.130001,38.161816,12364300
2014-08-26,51.680000,52.049999,51.349998,51.980000,38.796234,21305200
2014-08-27,52.270000,53.330002,52.080002,53.180000,39.691868,28520300
2014-08-28,52.919998,53.119999,52.349998,52.759998,39.378395,21379100
2014-08-29,53.110001,53.770000,52.669998,53.700001,40.079979,20493100
2014-09-02,53.119999,54.209999,52.910000,53.900002,40.229259,20259900
2014-09-03,54.330002,54.560001,53.630001,54.000000,40.303886,19053300
2014-09-04,53.529999,54.060001,52.970001,53.099998,39.632160,21393000
2014-09-05,53.299999,53.360001,52.619999,53.160000,39.676941,19852700
2014-09-08,53.490002,53.490002,51.330002,51.419998,38.378265,33286600
2014-09-09,50.990002,51.310001,50.020000,50.290001,37.534863,35234300
2014-09-10,49.959999,49.970001,49.180000,49.799999,37.169144,26109700
2014-09-11,49.980000,50.480000,49.790001,49.959999,37.288567,18717000
2014-09-12,48.669998,48.889999,47.509998,47.810001,35.683868,50357300
2014-09-15,47.930000,48.490002,47.700001,48.369999,36.101837,23358400
2014-09-16,49.200001,50.740002,49.139999,49.810001,37.176613,35946000
2014-09-17,50.119999,50.200001,49.049999,49.090000,36.639225,29358200
2014-09-18,48.660000,49.200001,48.250000,48.369999,36.101837,29676900
2014-09-19,48.599998,48.610001,47.450001,47.750000,35.639099,27381300
2014-09-22,46.450001,46.700001,45.930000,46.509998,34.713589,33109600
2014-09-23,46.520000,47.080002,45.689999,46.209999,34.489677,27842400
2014-09-24,45.830002,46.959999,45.509998,46.799999,34.930035,25690600
