Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,45.730000,46.040001,45.709999,45.950001,42.558998,1033800
2016-12-06,46.009998,46.009998,45.790001,45.919998,42.531212,620700
2016-12-07,46.029999,46.630001,45.939999,46.520000,43.086937,1581700
2016-12-08,46.290001,46.570000,46.230000,46.509998,43.077675,1676700
2016-12-09,46.119999,46.259998,46.070000,46.209999,42.799816,1181000
2016-12-12,45.450001,45.500000,45.080002,45.270000,41.929188,1104700
2016-12-13,45.580002,45.970001,45.570000,45.799999,42.420063,1077900
2016-12-14,45.330002,45.869999,44.799999,44.919998,41.605007,1528600
2016-12-15,44.590000,44.680000,44.400002,44.410000,41.132645,3566400
2016-12-16,44.259998,44.419998,43.930000,44.009998,40.762177,1603200
2016-12-19,43.919998,44.040001,43.799999,43.889999,40.651024,1028700
2016-12-20,43.849998,44.000000,43.820000,43.910000,40.669548,962100
2016-12-21,43.560001,43.560001,43.320000,43.360001,40.548908,903600
2016-12-22,43.049999,43.049999,42.740002,42.889999,40.109383,2741600
2016-12-23,42.709999,42.919998,42.709999,42.799999,40.025211,794900
2016-12-27,42.830002,43.090000,42.830002,42.970001,40.184196,954900
2016-12-28,43.410000,43.549999,43.230000,43.290001,40.483456,653300
2016-12-29,43.680000,44.009998,43.680000,43.840000,40.997791,894000
2016-12-30,44.000000,44.119999,43.630001,43.730000,40.894920,809900
2017-01-03,44.180000,44.459999,44.090000,44.189999,41.325100,1333800
2017-01-04,44.340000,44.939999,44.340000,44.770000,41.867500,1085900
2017-01-05,45.180000,45.720001,45.180000,45.610001,42.653038,3145800
2017-01-06,45.500000,45.500000,45.160000,45.340000,42.400543,1371300
2017-01-09,45.500000,45.669998,45.400002,45.509998,42.559525,909800
2017-01-10,45.889999,46.500000,45.849998,46.200001,43.204796,2087600
2017-01-11,46.349998,46.480000,46.020000,46.369999,43.363758,1979200
2017-01-12,46.180000,46.259998,45.910000,46.169998,43.176731,1389200
2017-01-13,46.180000,46.439999,46.180000,46.310001,43.307655,975600
2017-01-17,46.220001,46.270000,46.060001,46.220001,43.223492,786900
2017-01-18,46.540001,46.630001,46.299999,46.410000,43.401173,686000
2017-01-19,46.369999,46.400002,46.049999,46.189999,43.195427,1366800
2017-01-20,46.240002,46.290001,45.919998,46.130001,43.139324,585400
2017-01-23,46.209999,46.540001,46.169998,46.500000,43.485336,808600
2017-01-24,46.740002,47.029999,46.720001,46.970001,43.924866,1638300
2017-01-25,47.049999,47.290001,47.040001,47.279999,44.214771,539800
2017-01-26,47.389999,47.470001,47.220001,47.279999,44.214771,822200
2017-01-27,47.200001,47.270000,47.020000,47.139999,44.083847,837000
2017-01-30,46.860001,46.990002,46.689999,46.950001,43.906170,709300
2017-01-31,46.810001,47.130001,46.810001,47.009998,43.962276,878900
2017-02-01,47.290001,47.340000,46.900002,47.020000,43.971626,1234500
2017-02-02,46.980000,47.130001,46.849998,47.099998,44.046440,1390200
2017-02-03,47.110001,47.200001,46.990002,47.110001,44.055790,1120300
2017-02-06,47.240002,47.410000,47.240002,47.290001,44.224125,539900
2017-02-07,47.450001,47.540001,47.209999,47.270000,44.205418,909600
2017-02-08,47.689999,48.090000,47.610001,47.959999,44.850677,475600
2017-02-09,48.270000,48.509998,48.209999,48.369999,45.234100,735800
2017-02-10,48.340000,48.570000,48.290001,48.529999,45.383728,1324400
2017-02-13,48.709999,49.029999,48.700001,48.770000,45.608173,2562200
2017-02-14,48.570000,48.750000,48.310001,48.660000,45.505302,943100
2017-02-15,48.900002,49.270000,48.889999,49.230000,46.038345,1518800
2017-02-16,49.330002,49.459999,49.180000,49.240002,46.047703,2019300
2017-02-17,48.840000,49.040001,48.770000,49.009998,45.832607,1415600
2017-02-21,49.220001,49.470001,49.150002,49.410000,46.206680,1103900
2017-02-22,49.639999,49.910000,49.639999,49.830002,46.599453,1303100
2017-02-23,50.000000,50.020000,49.529999,49.680000,46.459171,1662600
2017-02-24,49.000000,49.110001,48.880001,49.080002,45.898079,1148200
2017-02-27,48.799999,48.970001,48.750000,48.950001,45.776501,1167900
2017-02-28,48.730000,48.860001,48.619999,48.709999,45.552059,1112300
2017-03-01,49.110001,49.369999,49.020000,49.270000,46.075756,1224000
2017-03-02,48.660000,48.750000,48.430000,48.430000,45.290222,1402800
2017-03-03,48.580002,48.730000,48.490002,48.650002,45.495945,718800
2017-03-06,48.549999,48.619999,48.419998,48.599998,45.449196,707200
2017-03-07,48.810001,48.889999,48.680000,48.759998,45.598824,1228800
2017-03-08,49.020000,49.090000,48.720001,48.810001,45.645576,938400
2017-03-09,48.369999,48.509998,48.060001,48.340000,45.206051,759800
2017-03-10,48.540001,48.650002,48.410000,48.599998,45.449196,468000
2017-03-13,49.310001,49.520000,49.250000,49.389999,46.187977,850500
2017-03-14,49.330002,49.360001,49.070000,49.110001,45.926128,1317800
2017-03-15,49.310001,50.000000,49.150002,49.840000,46.608803,5210500
2017-03-16,50.439999,50.500000,50.320000,50.419998,47.151196,4193200
2017-03-17,50.459999,50.459999,50.270000,50.299999,47.038982,1990100
2017-03-20,50.790001,51.070000,50.720001,51.000000,47.693596,2678400
2017-03-21,51.250000,51.259998,50.119999,50.250000,46.992226,2093200
2017-03-22,50.040001,50.540001,49.959999,50.430000,47.160549,1681200
2017-03-23,50.299999,50.720001,50.270000,50.540001,47.263420,1305800
2017-03-24,50.430000,50.669998,50.380001,50.580002,47.300831,1198700
2017-03-27,50.000000,50.459999,49.869999,50.389999,47.123138,1168900
2017-03-28,50.310001,50.730000,50.310001,50.570000,47.291477,1945800
2017-03-29,50.340000,50.590000,50.320000,50.560001,47.282127,950100
2017-03-30,50.189999,50.340000,50.160000,50.279999,47.020275,1172400
2017-03-31,49.990002,50.049999,49.860001,49.930000,46.692966,1875800
2017-04-03,50.230000,50.400002,50.000000,50.349998,47.085739,1155500
2017-04-04,50.279999,50.490002,50.189999,50.369999,47.104439,1029000
2017-04-05,50.650002,50.669998,50.310001,50.400002,47.132500,4122700
2017-04-06,50.340000,50.410000,50.189999,50.389999,47.123138,1150500
2017-04-07,50.340000,50.540001,50.180000,50.389999,47.123138,1120200
2017-04-10,50.169998,50.349998,50.130001,50.299999,47.038982,815000
2017-04-11,50.160000,50.189999,49.709999,50.000000,46.758427,1515400
2017-04-12,50.209999,50.240002,50.000000,50.189999,46.936108,1352500
2017-04-13,50.240002,50.419998,49.970001,49.970001,46.730373,1330600
2017-04-17,50.080002,50.419998,50.000000,50.349998,47.085739,5053900
2017-04-18,49.639999,49.799999,49.520000,49.660000,46.440472,925700
2017-04-19,49.790001,49.959999,49.520000,49.599998,46.384361,462100
2017-04-20,50.119999,50.419998,50.099998,50.380001,47.113792,1361100
2017-04-21,50.180000,50.389999,50.160000,50.340000,47.076393,816800
2017-04-24,50.669998,50.790001,50.660000,50.720001,47.431755,598900
2017-04-25,51.299999,51.450001,51.259998,51.310001,47.983498,1067000
2017-04-26,51.290001,51.389999,51.160000,51.220001,47.899334,2760600
2017-04-27,51.119999,51.259998,51.040001,51.130001,47.815166,792000
2017-04-28,51.110001,51.169998,50.930000,51.160000,47.843220,1423600
2017-05-01,51.279999,51.529999,51.220001,51.360001,48.030262,474200
2017-05-02,51.290001,51.529999,51.230000,51.340000,48.011551,1090400
2017-05-03,51.250000,51.290001,50.950001,51.130001,47.815166,954200
2017-05-04,50.790001,50.790001,50.310001,50.450001,47.179249,1266300
2017-05-05,50.299999,50.630001,50.209999,50.619999,47.338234,1419300
2017-05-08,50.820000,50.889999,50.650002,50.689999,47.403690,796500
2017-05-09,51.389999,51.770000,51.389999,51.610001,48.264050,1815800
2017-05-10,51.939999,52.099998,51.820000,52.080002,48.703587,1554400
2017-05-11,51.959999,52.049999,51.660000,51.980000,48.610058,1424000
2017-05-12,52.189999,52.450001,52.169998,52.410000,49.012188,1621700
2017-05-15,52.580002,52.970001,52.439999,52.919998,49.489120,2244400
2017-05-16,52.790001,53.189999,52.790001,53.169998,49.722908,1204100
2017-05-17,52.900002,52.900002,52.330002,52.369999,48.974777,1611300
2017-05-18,52.029999,52.650002,51.680000,52.480000,49.077644,1835500
2017-05-19,52.910000,53.389999,52.869999,53.240002,49.788376,1002300
2017-05-22,53.689999,53.930000,53.610001,53.849998,50.358833,981000
2017-05-23,53.740002,53.849998,53.439999,53.509998,50.040871,3336600
2017-05-24,53.560001,53.590000,53.410000,53.540001,50.068928,970100
2017-05-25,54.049999,54.230000,53.990002,54.169998,50.658077,1250900
2017-05-26,54.070000,54.230000,54.029999,54.189999,50.676781,755700
2017-05-30,54.040001,54.259998,54.009998,54.220001,50.704842,1310500
2017-05-31,54.110001,54.110001,53.650002,53.770000,50.284012,1335200
2017-06-01,54.029999,54.430000,53.939999,54.430000,50.901226,1532200
2017-06-02,54.360001,54.490002,54.230000,54.470001,50.938629,473600
2017-06-05,54.389999,54.549999,54.330002,54.380001,50.854469,858000
2017-06-06,54.509998,54.779999,54.470001,54.630001,51.088264,1194700
2017-06-07,54.599998,54.799999,54.549999,54.799999,51.247234,799400
2017-06-08,56.009998,56.070000,55.349998,55.799999,52.182411,2081500
2017-06-09,55.830002,55.980000,54.669998,55.049999,51.481033,2775900
2017-06-12,54.610001,54.770000,54.150002,54.590000,51.050850,3149600
2017-06-13,54.939999,55.080002,54.560001,54.630001,51.088264,4248300
2017-06-14,54.810001,54.889999,54.230000,54.389999,50.863823,1868000
2017-06-15,53.840000,53.869999,53.540001,53.830002,50.340130,1926300
2017-06-16,54.000000,54.000000,53.660000,53.900002,50.405590,2699200
2017-06-19,54.630001,55.000000,54.610001,54.939999,51.378159,1476600
2017-06-20,54.470001,54.540001,54.270000,54.310001,50.967121,1789100
2017-06-21,54.490002,54.759998,54.459999,54.650002,51.286194,1530400
2017-06-22,55.000000,55.150002,54.810001,54.930000,51.548958,891700
2017-06-23,54.810001,55.119999,54.810001,55.029999,51.642799,921500
2017-06-26,55.610001,55.770000,55.259998,55.470001,52.055725,1806400
2017-06-27,55.419998,55.450001,54.910000,54.919998,51.539570,1076000
2017-06-28,55.070000,55.369999,54.889999,55.330002,51.924347,1362900
2017-06-29,55.130001,55.130001,54.139999,54.580002,51.220505,2132700
2017-06-30,54.849998,54.939999,54.590000,54.689999,51.323730,1700300
2017-07-03,55.189999,55.360001,54.950001,55.029999,51.642799,995600
2017-07-05,54.680000,55.000000,54.419998,54.950001,51.567722,1930700
2017-07-06,54.599998,54.660000,54.189999,54.240002,50.901428,1011200
2017-07-07,54.369999,54.439999,54.139999,54.310001,50.967121,1385100
2017-07-10,54.310001,54.730000,54.290001,54.650002,51.286194,831500
2017-07-11,55.480000,55.700001,55.299999,55.650002,52.224651,963000
2017-07-12,56.410000,56.889999,56.360001,56.820000,53.322624,1679800
2017-07-13,56.880001,56.970001,56.720001,56.939999,53.435234,1307400
2017-07-14,57.180000,57.810001,57.180000,57.740002,54.185997,655200
2017-07-17,57.529999,57.540001,57.220001,57.400002,53.866928,1522100
2017-07-18,57.310001,57.750000,57.139999,57.700001,54.148464,737600
2017-07-19,58.480000,58.720001,58.360001,58.439999,54.842915,2272400
2017-07-20,58.529999,58.529999,58.160000,58.200001,54.617683,2546700
2017-07-21,58.110001,58.169998,57.939999,58.139999,54.561378,596500
2017-07-24,58.389999,58.549999,58.349998,58.480000,54.880451,1040600
2017-07-25,58.570000,58.650002,58.349998,58.439999,54.842915,1020000
2017-07-26,58.580002,59.060001,58.459999,59.040001,55.405983,1742700
2017-07-27,59.480000,59.520000,58.139999,58.740002,55.124451,1676000
2017-07-28,58.779999,59.340000,58.570000,59.259998,55.612438,1474900
2017-07-31,59.750000,59.750000,59.340000,59.410000,55.753212,1030100
2017-08-01,60.000000,60.029999,59.700001,59.810001,56.128586,1325100
2017-08-02,59.820000,59.830002,59.000000,59.340000,55.687515,1438500
2017-08-03,59.299999,59.419998,58.959999,59.369999,55.715675,973800
2017-08-04,59.560001,59.660000,59.330002,59.599998,55.931511,673700
2017-08-07,60.000000,60.360001,59.939999,60.349998,56.635349,926100
2017-08-08,60.770000,61.150002,60.650002,60.810001,57.067043,1052600
2017-08-09,60.590000,60.669998,60.200001,60.669998,56.935658,1249500
2017-08-10,59.990002,59.990002,58.630001,58.700001,55.086906,2089700
2017-08-11,58.320000,58.759998,58.040001,58.599998,54.993065,1887400
2017-08-14,59.400002,59.520000,59.200001,59.389999,55.734436,745300
2017-08-15,59.369999,59.369999,58.990002,59.310001,55.659363,1356100
2017-08-16,60.349998,60.500000,60.240002,60.410000,56.691658,2712200
2017-08-17,60.099998,60.209999,59.310001,59.389999,55.734436,2308600
2017-08-18,59.520000,60.020000,59.290001,59.669998,55.997204,1778900
2017-08-21,60.180000,60.389999,60.020000,60.340000,56.625961,880200
2017-08-22,60.700001,61.220001,60.700001,61.200001,57.433033,3209400
2017-08-23,60.950001,61.660000,60.950001,61.580002,57.789639,1859800
2017-08-24,61.759998,61.790001,61.360001,61.560001,57.770874,913200
2017-08-25,62.139999,62.240002,61.700001,61.759998,57.958557,1474700
2017-08-28,61.759998,61.759998,61.160000,61.270000,57.498718,1046900
2017-08-29,60.599998,61.369999,60.529999,61.279999,57.508106,1097000
2017-08-30,61.520000,61.849998,61.419998,61.759998,57.958557,1451600
2017-08-31,61.950001,62.099998,61.799999,62.000000,58.183784,1177100
2017-09-01,62.080002,62.209999,61.860001,62.119999,58.296402,775200
2017-09-05,61.590000,61.790001,60.980000,61.320000,57.545650,1357200
2017-09-06,61.630001,61.750000,61.369999,61.599998,57.808411,1332600
2017-09-07,61.759998,62.020000,61.630001,62.020000,58.202557,932300
2017-09-08,62.060001,62.060001,61.509998,61.540001,57.752102,1084300
2017-09-11,62.310001,62.849998,62.310001,62.840000,58.972080,903900
2017-09-12,63.040001,63.049999,62.790001,63.000000,59.122238,1995400
2017-09-13,63.000000,63.279999,62.869999,63.150002,59.263004,3194400
2017-09-14,62.880001,63.209999,62.810001,63.099998,59.216084,3590300
2017-09-15,63.270000,63.750000,63.009998,63.650002,59.732235,3057400
2017-09-18,64.089996,64.339996,64.050003,64.260002,60.304688,889100
2017-09-19,64.389999,64.410004,64.070000,64.379997,60.417294,831000
2017-09-20,64.620003,64.709999,63.540001,64.269997,60.314060,2206400
2017-09-21,64.639999,64.639999,64.029999,64.279999,60.323448,1059600
2017-09-22,63.840000,63.930000,63.650002,63.830002,59.901146,1076000
2017-09-25,62.720001,62.770000,61.549999,61.880001,58.071178,3234200
2017-09-26,62.450001,62.590000,61.910000,62.020000,58.202557,3863300
2017-09-27,62.560001,62.700001,62.139999,62.500000,58.653008,2153800
2017-09-28,61.820000,62.279999,61.820000,62.200001,58.371475,1447000
2017-09-29,62.450001,63.279999,62.450001,63.090000,59.206699,1816600
2017-10-02,63.500000,63.799999,63.349998,63.419998,59.516388,1615300
2017-10-03,64.610001,64.959999,64.389999,64.940002,60.942837,1552100
2017-10-04,64.900002,65.070000,64.769997,64.860001,60.867752,1449800
2017-10-05,65.099998,65.809998,65.080002,65.739998,61.693592,3488900
2017-10-06,65.019997,65.349998,64.900002,65.309998,61.290047,1057000
2017-10-09,65.199997,65.500000,65.110001,65.360001,61.336975,619900
2017-10-10,65.620003,66.010002,65.599998,66.010002,61.946972,1551200
2017-10-11,65.419998,65.779999,65.389999,65.750000,61.702969,1338300
2017-10-12,65.699997,65.699997,65.269997,65.379997,61.355747,1245700
2017-10-13,65.820000,66.059998,65.669998,65.839996,61.787426,1137500
2017-10-16,66.209999,66.230003,65.970001,66.150002,62.078342,664600
2017-10-17,66.029999,66.150002,65.540001,65.580002,61.543438,1377300
2017-10-18,66.080002,66.349998,65.790001,66.190002,62.115887,934400
2017-10-19,65.050003,65.070000,64.610001,65.029999,61.027294,800900
2017-10-20,65.690002,65.720001,65.419998,65.519997,61.487118,1127000
2017-10-23,65.500000,65.500000,64.860001,64.889999,60.895897,828500
2017-10-24,65.000000,65.279999,64.779999,64.839996,60.848980,781200
2017-10-25,65.260002,65.360001,64.029999,64.529999,60.558056,1860500
2017-10-26,64.589996,64.849998,64.300003,64.320000,60.360992,1371000
2017-10-27,64.730003,65.209999,64.330002,65.169998,61.158669,1591900
2017-10-30,64.690002,64.970001,64.349998,64.669998,60.689449,1564300
2017-10-31,64.959999,65.309998,64.879997,65.300003,61.280674,844300
2017-11-01,66.029999,66.269997,65.680000,65.750000,61.702969,1257700
2017-11-02,66.019997,66.150002,65.540001,65.849998,61.796806,1489600
2017-11-03,65.919998,66.110001,65.500000,65.830002,61.778046,1221800
2017-11-06,66.190002,66.879997,66.180000,66.809998,62.697720,1326900
2017-11-07,67.419998,67.449997,66.959999,67.050003,62.922955,1705800
2017-11-08,67.180000,67.260002,66.970001,67.199997,63.063721,1001600
2017-11-09,67.190002,67.190002,66.370003,67.070000,62.941727,1961200
2017-11-10,67.339996,67.419998,67.089996,67.389999,63.242027,1244100
2017-11-13,67.360001,67.589996,67.110001,67.370003,63.223251,959900
2017-11-14,67.070000,67.120003,66.349998,66.559998,62.463112,1173400
2017-11-15,66.019997,66.279999,65.629997,66.089996,62.022041,2300500
2017-11-16,66.970001,67.800003,66.900002,67.540001,63.382797,1984100
2017-11-17,67.500000,67.790001,67.500000,67.570000,63.410946,2375500
2017-11-20,68.110001,68.510002,68.059998,68.389999,64.180473,1907600
2017-11-21,69.870003,70.169998,69.779999,69.959999,65.653839,2346000
2017-11-22,69.900002,69.980003,69.580002,69.839996,65.541222,1509000
2017-11-24,69.290001,69.459999,69.169998,69.449997,65.175224,1169600
2017-11-27,68.699997,68.760002,68.139999,68.139999,63.945869,1271300
2017-11-28,68.480003,68.809998,68.180000,68.669998,64.443237,1378600
2017-11-29,68.000000,68.019997,66.320000,66.959999,62.838490,2110100
2017-11-30,66.769997,66.769997,66.120003,66.239998,62.162807,2728000
2017-12-01,65.580002,66.000000,64.870003,65.309998,61.290047,2859600
2017-12-04,66.029999,66.260002,64.980003,65.040001,61.036671,2125700
2017-12-05,64.680000,65.360001,64.389999,64.750000,60.764523,1658100
2017-12-06,63.270000,64.029999,63.169998,63.900002,59.966846,2430800
2017-12-07,63.939999,64.470001,63.840000,64.290001,60.332836,1962100
2017-12-08,65.580002,65.790001,65.379997,65.510002,61.477749,1427800
2017-12-11,66.010002,66.400002,66.010002,66.290001,62.209736,1221400
2017-12-12,65.550003,65.550003,65.160004,65.370003,61.346359,1299100
2017-12-13,66.080002,66.730003,66.080002,66.589996,62.491268,2747300
2017-12-14,66.169998,66.169998,65.720001,65.730003,61.684196,1633300
2017-12-15,65.459999,65.760002,65.040001,65.610001,61.571583,5328700
2017-12-18,66.070000,66.430000,66.000000,66.250000,62.172199,1561500
2017-12-19,65.589996,65.669998,65.089996,65.120003,61.902233,1818600
2017-12-20,65.309998,65.379997,64.980003,65.089996,61.873714,1318300
2017-12-21,65.709999,66.440002,65.709999,66.290001,63.014416,1550000
2017-12-22,66.419998,66.790001,66.290001,66.779999,63.480202,753800
2017-12-26,66.639999,66.690002,66.250000,66.440002,63.157013,815800
2017-12-27,66.099998,66.349998,66.000000,66.169998,62.900341,1024700
2017-12-28,66.779999,66.800003,66.269997,66.400002,63.118988,1068600
2017-12-29,66.739998,66.750000,66.449997,66.540001,63.252068,1298000
2018-01-02,68.360001,69.180000,68.120003,69.129997,65.714081,2333300
2018-01-03,69.449997,69.720001,69.360001,69.680000,66.236908,2129600
2018-01-04,70.099998,70.349998,69.889999,70.110001,66.645653,3013100
2018-01-05,70.139999,70.620003,70.059998,70.610001,67.120956,1772800
2018-01-08,70.669998,71.080002,70.580002,70.959999,67.453667,1091800
2018-01-09,71.120003,71.180000,70.650002,71.000000,67.491669,2259900
2018-01-10,70.730003,70.870003,70.300003,70.720001,67.225533,2309800
2018-01-11,70.650002,70.900002,70.489998,70.900002,67.396622,1458900
2018-01-12,71.370003,72.010002,71.239998,71.989998,68.432755,1442400
2018-01-16,72.320000,72.660004,71.160004,71.349998,67.824387,2535000
2018-01-17,72.129997,72.620003,71.839996,72.419998,68.841507,1657600
2018-01-18,72.440002,72.620003,72.180000,72.550003,68.965088,2812500
2018-01-19,73.139999,73.400002,72.779999,73.400002,69.773087,2628300
2018-01-22,73.510002,73.930000,73.190002,73.910004,70.257889,2052200
2018-01-23,74.330002,75.019997,74.220001,75.000000,71.294029,2311400
2018-01-24,75.349998,75.889999,74.639999,75.199997,71.484146,2977500
2018-01-25,74.599998,75.160004,74.110001,74.690002,70.999336,2228000
2018-01-26,76.040001,76.720001,75.830002,76.720001,72.929031,4320900
2018-01-29,75.519997,75.589996,75.110001,75.239998,71.522171,2866200
2018-01-30,74.279999,74.279999,73.489998,73.839996,70.191345,2370600
2018-01-31,75.169998,75.269997,74.349998,74.809998,71.113403,3753000
2018-02-01,73.459999,73.989998,72.970001,73.110001,69.497421,2587400
2018-02-02,73.309998,73.419998,71.669998,71.709999,68.166595,4127400
2018-02-05,71.800003,72.779999,69.309998,69.580002,66.141853,5196200
2018-02-06,68.169998,71.769997,68.000000,71.019997,67.510689,9000300
2018-02-07,68.980003,69.889999,68.279999,68.290001,64.915588,3828200
2018-02-08,68.330002,68.489998,65.379997,65.389999,62.158886,6370100
2018-02-09,65.500000,66.330002,63.509998,65.830002,62.577148,8889100
2018-02-12,66.529999,67.389999,66.080002,66.989998,63.679821,4493000
2018-02-13,66.809998,67.820000,66.809998,67.690002,64.345238,2439800
2018-02-14,67.750000,69.940002,67.690002,69.820000,66.369987,3010000
2018-02-15,71.419998,71.989998,70.449997,71.570000,68.033508,3058900
2018-02-16,71.129997,72.120003,71.050003,71.239998,67.719810,2566100
2018-02-20,70.809998,71.029999,70.080002,70.629997,67.139969,2859800
2018-02-21,71.779999,72.919998,71.250000,71.279999,67.757843,4680200
2018-02-22,71.419998,71.900002,71.040001,71.160004,67.643768,2891200
2018-02-23,71.839996,72.370003,71.529999,72.339996,68.765472,2126700
2018-02-26,72.570000,73.089996,72.080002,73.000000,69.392853,2381400
2018-02-27,71.709999,71.760002,70.190002,70.209999,66.740723,2673500
2018-02-28,70.209999,70.239998,69.160004,69.199997,65.780617,2697500
2018-03-01,70.209999,70.470001,68.320000,68.980003,65.571495,4062300
2018-03-02,67.860001,69.180000,67.220001,68.980003,65.571495,3887100
2018-03-05,67.879997,69.239998,67.849998,69.070000,65.657051,3053700
2018-03-06,70.199997,70.230003,69.370003,69.769997,66.322464,2160500
2018-03-07,69.239998,70.040001,69.000000,69.980003,66.522079,1696900
2018-03-08,70.510002,70.620003,69.879997,70.260002,66.788254,2025100
2018-03-09,71.099998,72.139999,70.970001,72.099998,68.537331,2546500
2018-03-12,72.320000,72.570000,71.860001,72.389999,68.812996,3245200
2018-03-13,72.610001,72.720001,70.940002,71.180000,67.662788,3202400
2018-03-14,71.989998,72.199997,71.150002,71.730003,68.185600,2259300
2018-03-15,72.709999,73.089996,72.150002,72.540001,68.955582,2239800
2018-03-16,72.449997,72.769997,72.279999,72.639999,69.050652,2074000
2018-03-19,72.180000,72.190002,71.110001,71.570000,68.033508,2063200
2018-03-20,72.500000,73.080002,72.440002,72.860001,69.259773,1628500
2018-03-21,72.050003,72.629997,71.709999,72.180000,68.613373,2972500
2018-03-22,69.650002,70.059998,68.430000,68.529999,65.143730,8353800
2018-03-23,68.690002,68.800003,67.019997,67.089996,63.774876,5446100
2018-03-26,69.059998,69.910004,68.139999,69.790001,66.341469,3166500
2018-03-27,70.099998,70.190002,67.919998,68.320000,64.944107,3543100
2018-03-28,67.760002,67.830002,66.769997,67.360001,64.031548,4932100
2018-03-29,67.660004,68.919998,67.540001,68.570000,65.181755,4175500
2018-04-02,67.900002,68.400002,66.180000,66.910004,63.603790,4245200
2018-04-03,67.779999,68.010002,66.940002,67.540001,64.202660,3896300
2018-04-04,65.430000,67.720001,65.389999,67.650002,64.307220,3907400
2018-04-05,67.949997,68.300003,67.570000,67.830002,64.478317,2523800
2018-04-06,66.839996,67.589996,65.769997,66.199997,62.928860,4731200
2018-04-09,67.160004,67.959999,66.760002,67.070000,63.755878,2090900
2018-04-10,68.800003,69.300003,68.449997,69.080002,65.666542,3401100
2018-04-11,68.809998,69.379997,68.650002,69.010002,65.600006,2191900
2018-04-12,68.879997,69.330002,68.699997,69.099998,65.685570,2018900
2018-04-13,68.720001,68.769997,67.519997,67.830002,64.478317,2095900
2018-04-16,67.070000,67.500000,66.849998,67.480003,64.145630,1548900
2018-04-17,67.050003,67.970001,66.989998,67.769997,64.421280,2385400
2018-04-18,67.349998,68.000000,67.070000,67.760002,64.411774,2669800
2018-04-19,68.250000,68.339996,67.480003,67.750000,64.402275,1687000
2018-04-20,67.230003,67.230003,66.500000,66.849998,63.546749,3236900
2018-04-23,66.730003,66.989998,66.230003,66.449997,63.166500,2717200
2018-04-24,67.580002,67.790001,66.150002,66.470001,63.185528,6349700
2018-04-25,66.190002,66.220001,65.410004,66.029999,62.767254,3107600
2018-04-26,66.110001,66.709999,65.970001,66.639999,63.347122,4172200
2018-04-27,66.800003,67.019997,66.309998,66.959999,63.651302,2270300
2018-04-30,67.550003,67.690002,66.839996,66.849998,63.546749,3032400
2018-05-01,66.690002,67.050003,66.139999,66.989998,63.679821,1892800
2018-05-02,67.360001,67.360001,66.730003,66.820000,63.518230,2893700
2018-05-03,66.459999,66.760002,65.290001,66.500000,63.214039,4148400
2018-05-04,65.910004,67.489998,65.790001,67.199997,63.879444,2228100
2018-05-07,66.870003,67.570000,66.870003,67.349998,64.022034,2284600
2018-05-08,67.980003,68.309998,67.540001,68.269997,64.896576,2807000
2018-05-09,68.589996,68.790001,68.190002,68.610001,65.219772,1958300
2018-05-10,69.080002,70.120003,69.080002,69.809998,66.360481,4326200
2018-05-11,69.989998,70.010002,69.470001,69.739998,66.293930,1998700
2018-05-14,70.419998,70.849998,70.250000,70.339996,66.864288,1977800
2018-05-15,69.099998,69.190002,68.650002,69.040001,65.628540,4178800
2018-05-16,69.870003,70.599998,69.760002,70.500000,67.016388,4384100
2018-05-17,69.709999,70.099998,69.309998,69.489998,66.056290,2177700
2018-05-18,69.389999,69.419998,69.040001,69.160004,65.742615,2271800
2018-05-21,69.900002,70.070000,69.419998,69.690002,66.246414,1585600
2018-05-22,69.800003,70.139999,69.290001,69.360001,65.932724,1957900
2018-05-23,68.550003,69.339996,68.500000,69.300003,65.875694,3745400
2018-05-24,69.120003,69.250000,68.320000,69.019997,65.609512,2258800
2018-05-25,68.800003,69.199997,68.699997,69.180000,65.761604,1978100
2018-05-29,68.629997,68.900002,67.580002,67.970001,64.611397,3885100
2018-05-30,68.080002,68.430000,67.739998,68.269997,64.896576,3169300
2018-05-31,68.629997,69.199997,68.419998,68.830002,65.428909,4541500
2018-06-01,69.209999,70.019997,69.059998,69.870003,66.417526,4120600
2018-06-04,70.570000,71.160004,70.459999,71.059998,67.548706,2615700
2018-06-05,71.349998,71.459999,70.919998,71.239998,67.719810,2916700
2018-06-06,71.540001,72.150002,71.430000,72.139999,68.575340,3075900
2018-06-07,72.160004,72.160004,70.809998,71.309998,67.786354,6287400
2018-06-08,70.550003,71.389999,70.410004,71.089996,67.577225,2683100
2018-06-11,71.120003,71.320000,71.019997,71.120003,67.605743,2136300
2018-06-12,71.320000,71.500000,70.989998,71.430000,67.900429,2594300
2018-06-13,71.169998,71.199997,70.250000,70.480003,66.997375,4181800
2018-06-14,70.650002,70.820000,70.330002,70.459999,66.978355,4424200
2018-06-15,69.610001,70.169998,69.419998,70.160004,66.693192,3549800
2018-06-18,69.190002,69.529999,68.720001,69.470001,66.037277,3560200
2018-06-19,67.510002,67.940002,67.029999,67.879997,64.819756,4598000
2018-06-20,68.019997,68.139999,67.680000,67.849998,64.791107,2489000
2018-06-21,67.400002,67.400002,66.459999,66.540001,63.540173,4710300
2018-06-22,67.370003,67.459999,66.940002,67.070000,64.046280,3463500
